widget_id;Hour Of Day;Day;Visits;CR
187242;10:00 - 10:59;23.2.2024;1;1
187253;16:00 - 16:59;19.1.2024;1;1
216642;13:00 - 13:59;10.1.2024;1;1
216642;13:00 - 13:59;29.2.2024;1;0
217058;11:00 - 11:59;1.3.2024;1;0
220905;15:00 - 15:59;18.1.2024;1;1
220936;10:00 - 10:59;29.1.2024;1;1
221702;09:00 - 09:59;1.3.2024;1;0
224224;10:00 - 10:59;23.1.2024;1;0
224224;15:00 - 15:59;27.1.2024;1;1
224224;16:00 - 16:59;1.2.2024;1;1
248039;19:00 - 19:59;12.1.2024;1;0
248039;19:00 - 19:59;13.1.2024;1;1
249686;11:00 - 11:59;1.2.2024;1;0
249703;12:00 - 12:59;10.1.2024;1;1
249703;13:00 - 13:59;20.1.2024;1;0
249707;14:00 - 14:59;23.2.2024;1;1
250598;16:00 - 16:59;17.1.2024;1;0
250599;12:00 - 12:59;18.1.2024;1;1
250599;14:00 - 14:59;19.1.2024;1;0
266415;16:00 - 16:59;8.1.2024;1;0
266729;12:00 - 12:59;22.2.2024;1;0
267623;16:00 - 16:59;10.1.2024;1;0
267654;17:00 - 17:59;10.1.2024;1;0
268007;12:00 - 12:59;19.1.2024;1;0
268087;22:00 - 22:59;1.1.2024;1;1
269490;14:00 - 14:59;1.1.2024;1;1
269490;11:00 - 11:59;1.3.2024;1;1
269570;21:00 - 21:59;14.1.2024;1;0
269591;09:00 - 09:59;12.1.2024;1;0
270076;12:00 - 12:59;8.1.2024;1;1
270246;08:00 - 08:59;27.2.2024;1;0
270302;16:00 - 16:59;17.1.2024;1;0
270347;10:00 - 10:59;30.1.2024;1;0
270771;12:00 - 12:59;11.1.2024;1;1
271097;17:00 - 17:59;13.1.2024;1;0
271097;11:00 - 11:59;24.2.2024;1;0
271173;18:00 - 18:59;17.1.2024;1;1
271191;20:00 - 20:59;2.1.2024;1;0
271191;15:00 - 15:59;10.1.2024;1;0
271191;17:00 - 17:59;19.1.2024;1;0
271191;13:00 - 13:59;22.2.2024;1;0
271487;17:00 - 17:59;13.1.2024;1;0
272033;13:00 - 13:59;16.1.2024;1;1
272096;13:00 - 13:59;19.1.2024;1;1
272096;08:00 - 08:59;28.1.2024;1;1
272096;17:00 - 17:59;22.2.2024;1;0
272198;23:00 - 23:59;3.1.2024;1;1
272415;13:00 - 13:59;12.1.2024;1;1
272417;22:00 - 22:59;5.1.2024;1;1
272466;21:00 - 21:59;10.1.2024;1;1
272479;11:00 - 11:59;30.1.2024;1;0
272623;19:00 - 19:59;12.1.2024;1;0
272666;19:00 - 19:59;18.1.2024;1;1
272707;12:00 - 12:59;19.1.2024;1;1
272763;18:00 - 18:59;28.1.2024;1;1
272784;16:00 - 16:59;27.2.2024;1;0
272784;13:00 - 13:59;29.2.2024;1;1
273506;17:00 - 17:59;1.1.2024;1;1
273506;20:00 - 20:59;4.1.2024;1;0.5
273506;10:00 - 10:59;18.1.2024;1;0
273618;11:00 - 11:59;14.1.2024;1;0
273708;12:00 - 12:59;25.2.2024;1;0
273909;12:00 - 12:59;5.1.2024;1;0
273909;12:00 - 12:59;30.1.2024;1;0
273914;11:00 - 11:59;6.3.2024;1;0
273916;21:00 - 21:59;8.1.2024;1;0
273918;21:00 - 21:59;21.2.2024;1;1
273989;11:00 - 11:59;23.2.2024;1;0
274088;14:00 - 14:59;22.2.2024;1;0
274321;14:00 - 14:59;27.2.2024;1;0
274799;12:00 - 12:59;8.1.2024;1;0
274826;21:00 - 21:59;6.3.2024;1;1
274926;15:00 - 15:59;2.1.2024;1;0
275105;21:00 - 21:59;4.1.2024;1;1
275467;13:00 - 13:59;6.1.2024;1;0
275486;15:00 - 15:59;31.1.2024;1;1
275582;18:00 - 18:59;14.1.2024;1;0
276501;12:00 - 12:59;1.1.2024;1;1
276502;20:00 - 20:59;21.1.2024;1;0
276502;13:00 - 13:59;27.2.2024;1;0
276600;10:00 - 10:59;23.2.2024;1;0
276665;19:00 - 19:59;24.1.2024;1;0
276717;12:00 - 12:59;23.2.2024;1;0.5
277347;22:00 - 22:59;10.1.2024;1;0
277510;09:00 - 09:59;8.1.2024;1;1
277511;11:00 - 11:59;9.1.2024;1;1
277559;11:00 - 11:59;9.1.2024;1;0
277559;12:00 - 12:59;17.1.2024;1;0.5
277619;15:00 - 15:59;18.1.2024;1;1
277717;16:00 - 16:59;1.1.2024;1;1
278021;12:00 - 12:59;3.1.2024;1;1
278021;13:00 - 13:59;15.1.2024;1;0
278021;19:00 - 19:59;17.1.2024;1;1
278099;19:00 - 19:59;4.1.2024;1;0
278133;11:00 - 11:59;1.1.2024;1;1
278133;18:00 - 18:59;24.2.2024;1;1
278134;15:00 - 15:59;1.3.2024;1;0
278168;18:00 - 18:59;20.1.2024;1;0
278181;12:00 - 12:59;18.1.2024;1;1
278181;23:00 - 23:59;18.1.2024;1;0
278210;10:00 - 10:59;25.2.2024;1;0
278282;22:00 - 22:59;23.2.2024;1;0
278618;12:00 - 12:59;24.2.2024;1;0
278778;11:00 - 11:59;21.2.2024;1;1
278874;19:00 - 19:59;20.1.2024;1;0
278885;22:00 - 22:59;1.3.2024;1;0
279105;11:00 - 11:59;29.1.2024;1;0
279105;12:00 - 12:59;22.2.2024;1;0
279219;10:00 - 10:59;21.2.2024;1;0
279220;17:00 - 17:59;7.1.2024;1;1
279290;19:00 - 19:59;9.1.2024;1;1
280021;15:00 - 15:59;24.2.2024;1;1
280061;20:00 - 20:59;24.2.2024;1;1
31554;10:00 - 10:59;19.1.2024;1;0
72364;23:00 - 23:59;1.3.2024;1;1
98856;11:00 - 11:59;8.1.2024;1;0
275645;10:00 - 10:59;17.1.2024;305;0
279856;19:00 - 19:59;27.2.2024;288;0
279106;11:00 - 11:59;27.2.2024;269;0
279105;11:00 - 11:59;19.1.2024;265;0
279106;18:00 - 18:59;24.2.2024;243;0
279106;19:00 - 19:59;24.2.2024;231;0
272037;17:00 - 17:59;25.1.2024;222;0
279105;09:00 - 09:59;20.1.2024;219;0
279856;15:00 - 15:59;27.2.2024;218;0
279106;12:00 - 12:59;24.2.2024;215;0
279104;11:00 - 11:59;2.3.2024;210;0
279106;09:00 - 09:59;24.2.2024;203;0
279104;09:00 - 09:59;1.3.2024;202;0
278099;13:00 - 13:59;5.1.2024;201;0
279856;16:00 - 16:59;27.2.2024;195;0
279104;22:00 - 22:59;4.3.2024;192;0
275645;09:00 - 09:59;17.1.2024;190;0
279105;18:00 - 18:59;1.2.2024;188;0
272037;14:00 - 14:59;26.1.2024;187;0
273579;12:00 - 12:59;2.3.2024;183;0
279105;09:00 - 09:59;2.2.2024;182;0
279105;13:00 - 13:59;29.2.2024;182;0
279105;09:00 - 09:59;29.1.2024;180;0
279106;15:00 - 15:59;24.2.2024;173;0
279106;19:00 - 19:59;27.2.2024;169;0
272479;18:00 - 18:59;6.3.2024;168;0
272479;11:00 - 11:59;2.3.2024;165;0
279105;13:00 - 13:59;2.2.2024;164;0
279106;12:00 - 12:59;28.2.2024;154;0
279105;13:00 - 13:59;25.1.2024;149;0
279105;19:00 - 19:59;31.1.2024;149;0
279105;17:00 - 17:59;25.1.2024;148;0
279105;16:00 - 16:59;1.2.2024;147;0
279105;10:00 - 10:59;26.2.2024;145;0
279105;22:00 - 22:59;26.2.2024;144;0
279105;21:00 - 21:59;23.2.2024;142;0
272479;10:00 - 10:59;29.2.2024;141;0
272037;14:00 - 14:59;24.1.2024;140;0
279105;09:00 - 09:59;31.1.2024;134;0
274234;19:00 - 19:59;17.1.2024;132;0
279105;17:00 - 17:59;1.2.2024;132;0
273906;20:00 - 20:59;10.1.2024;126;0
272008;20:00 - 20:59;10.1.2024;125;0
273579;17:00 - 17:59;25.2.2024;123;0
272008;21:00 - 21:59;23.2.2024;120;0
279105;19:00 - 19:59;25.1.2024;120;0
279105;13:00 - 13:59;31.1.2024;120;0
279105;09:00 - 09:59;17.1.2024;118;0
279105;21:00 - 21:59;27.2.2024;118;0
279106;16:00 - 16:59;22.2.2024;116;0
279106;21:00 - 21:59;28.2.2024;115;0
272037;14:00 - 14:59;10.1.2024;113;0
279105;10:00 - 10:59;24.2.2024;113;0
279107;10:00 - 10:59;27.2.2024;111;0
279104;20:00 - 20:59;23.2.2024;110;0
276997;10:00 - 10:59;17.1.2024;109;0
279106;20:00 - 20:59;23.2.2024;109;0
273906;20:00 - 20:59;2.1.2024;108;0
279106;21:00 - 21:59;27.2.2024;107;0
279104;20:00 - 20:59;3.3.2024;106;0
279105;19:00 - 19:59;26.2.2024;106;0
272008;19:00 - 19:59;10.1.2024;105;0
273906;18:00 - 18:59;1.1.2024;105;0
273906;19:00 - 19:59;3.1.2024;105;0
273906;20:00 - 20:59;1.1.2024;104;0
279105;20:00 - 20:59;27.2.2024;104;0
279106;10:00 - 10:59;29.2.2024;104;0
273579;13:00 - 13:59;2.3.2024;103;0
273906;19:00 - 19:59;2.1.2024;103;0
279104;13:00 - 13:59;2.3.2024;102;0
273906;12:00 - 12:59;7.1.2024;101;0
273908;18:00 - 18:59;4.1.2024;101;0
273579;18:00 - 18:59;25.2.2024;99;0
279107;11:00 - 11:59;27.2.2024;98;0
273579;15:00 - 15:59;27.1.2024;97;0
276390;19:00 - 19:59;17.1.2024;96;0
276997;14:00 - 14:59;19.1.2024;95;0
273906;17:00 - 17:59;1.1.2024;94;0
273906;16:00 - 16:59;3.1.2024;94;0
273906;17:00 - 17:59;17.1.2024;94;0
279105;15:00 - 15:59;1.2.2024;94;0
279669;09:00 - 09:59;28.2.2024;94;0
273906;13:00 - 13:59;24.2.2024;93;0
275644;15:00 - 15:59;22.2.2024;92;0
279105;15:00 - 15:59;24.2.2024;92;0
273906;19:00 - 19:59;15.1.2024;89;0
274194;22:00 - 22:59;1.3.2024;89;0
279105;14:00 - 14:59;1.2.2024;88;0
279105;20:00 - 20:59;1.2.2024;88;0
273906;20:00 - 20:59;15.1.2024;87;0
273909;16:00 - 16:59;1.2.2024;87;0
276997;09:00 - 09:59;19.1.2024;87;0
273906;20:00 - 20:59;3.1.2024;86;0
273909;16:00 - 16:59;15.1.2024;86;0
273906;19:00 - 19:59;6.1.2024;85;0
274234;22:00 - 22:59;3.1.2024;85;0
276987;20:00 - 20:59;9.1.2024;85;0
272033;12:00 - 12:59;16.1.2024;84;0
273906;16:00 - 16:59;17.1.2024;84;0
273909;20:00 - 20:59;30.1.2024;84;0
273909;10:00 - 10:59;22.2.2024;84;0
273906;19:00 - 19:59;1.1.2024;83;0
273909;12:00 - 12:59;1.2.2024;82;0
278099;09:00 - 09:59;20.2.2024;82;0
279105;10:00 - 10:59;30.1.2024;82;0
271097;09:00 - 09:59;30.1.2024;80;0
279105;22:00 - 22:59;28.2.2024;80;0
279106;12:00 - 12:59;21.2.2024;80;0
271097;20:00 - 20:59;18.1.2024;79;0
273906;21:00 - 21:59;15.1.2024;79;0
276997;13:00 - 13:59;7.1.2024;79;0
276997;08:00 - 08:59;9.1.2024;79;0
278181;13:00 - 13:59;31.1.2024;79;0
279106;11:00 - 11:59;28.2.2024;79;0
273906;10:00 - 10:59;9.1.2024;78;0
273906;12:00 - 12:59;11.1.2024;78;0
273906;15:00 - 15:59;24.2.2024;78;0
277347;10:00 - 10:59;17.1.2024;78;0
279105;09:00 - 09:59;30.1.2024;78;0
273906;10:00 - 10:59;4.1.2024;77;0
273906;09:00 - 09:59;21.2.2024;77;0
276390;20:00 - 20:59;17.1.2024;77;0
276997;21:00 - 21:59;16.1.2024;77;0
279106;11:00 - 11:59;26.2.2024;77;0
273906;13:00 - 13:59;17.1.2024;76;0
275645;19:00 - 19:59;16.1.2024;76;0
279104;09:00 - 09:59;26.2.2024;76;0
272037;14:00 - 14:59;8.1.2024;75;0
273906;22:00 - 22:59;3.1.2024;75;0
279106;20:00 - 20:59;28.2.2024;75;0
273906;12:00 - 12:59;21.2.2024;74;0
279104;10:00 - 10:59;24.2.2024;74;0
279106;14:00 - 14:59;28.2.2024;74;0
276997;12:00 - 12:59;7.1.2024;73;0
279104;21:00 - 21:59;28.2.2024;73;0
279856;20:00 - 20:59;27.2.2024;73;0
273579;14:00 - 14:59;27.1.2024;72;0
273906;11:00 - 11:59;21.2.2024;72;0
272479;18:00 - 18:59;1.3.2024;71;0
273909;18:00 - 18:59;1.3.2024;71;0
272008;12:00 - 12:59;24.2.2024;70;0
273906;18:00 - 18:59;17.1.2024;70;0
278624;15:00 - 15:59;29.2.2024;70;0
279105;17:00 - 17:59;24.2.2024;70;0
279106;12:00 - 12:59;27.2.2024;69;0
280049;09:00 - 09:59;26.2.2024;69;0
273909;14:00 - 14:59;15.1.2024;68;0
273909;16:00 - 16:59;1.3.2024;68;0
279104;11:00 - 11:59;27.2.2024;68;0
279105;09:00 - 09:59;25.2.2024;68;0
273909;19:00 - 19:59;30.1.2024;67;0
279104;08:00 - 08:59;27.2.2024;67;0
273909;19:00 - 19:59;15.1.2024;66;0
274190;21:00 - 21:59;1.3.2024;66;0
279105;10:00 - 10:59;1.2.2024;66;0
273906;21:00 - 21:59;3.1.2024;65;0
273906;21:00 - 21:59;10.1.2024;65;0
277347;13:00 - 13:59;15.1.2024;65;0
279105;10:00 - 10:59;25.2.2024;65;0
279106;11:00 - 11:59;21.2.2024;65;0
279106;10:00 - 10:59;24.2.2024;65;0
273906;22:00 - 22:59;5.1.2024;64;0
273909;20:00 - 20:59;12.1.2024;64;0
273909;14:00 - 14:59;1.2.2024;64;0
273909;22:00 - 22:59;1.3.2024;64;0
276390;19:00 - 19:59;18.1.2024;64;0
277347;21:00 - 21:59;14.1.2024;64;0
278099;18:00 - 18:59;6.3.2024;64;0
279105;10:00 - 10:59;24.1.2024;64;0
279107;21:00 - 21:59;27.2.2024;64;0
271097;09:00 - 09:59;9.1.2024;63;0
273906;21:00 - 21:59;5.1.2024;63;0
273906;21:00 - 21:59;23.2.2024;63;0
273906;19:00 - 19:59;24.2.2024;63;0
273909;13:00 - 13:59;1.2.2024;63;0
278181;10:00 - 10:59;1.2.2024;63;0
278280;19:00 - 19:59;10.1.2024;63;0
279106;09:00 - 09:59;29.2.2024;63;0
272033;12:00 - 12:59;23.1.2024;62;0
279107;17:00 - 17:59;27.2.2024;62;0
271097;18:00 - 18:59;17.1.2024;61;0
273909;21:00 - 21:59;14.1.2024;61;0
275645;12:00 - 12:59;28.2.2024;61;0
271097;18:00 - 18:59;8.1.2024;60;0
272008;21:00 - 21:59;21.2.2024;60;0
273906;14:00 - 14:59;3.1.2024;60;0
273906;21:00 - 21:59;11.1.2024;60;0
273909;18:00 - 18:59;1.2.2024;60;0
273909;13:00 - 13:59;1.3.2024;60;0
276997;19:00 - 19:59;17.1.2024;60;0
279105;15:00 - 15:59;31.1.2024;60;0
279107;13:00 - 13:59;27.2.2024;60;0
273906;21:00 - 21:59;21.2.2024;59;0
278131;11:00 - 11:59;15.1.2024;59;0
278131;11:00 - 11:59;2.2.2024;59;0
279104;09:00 - 09:59;21.2.2024;59;0
279105;12:00 - 12:59;21.2.2024;59;0
273906;18:00 - 18:59;24.2.2024;58;0
273909;13:00 - 13:59;11.1.2024;58;0
273909;21:00 - 21:59;1.3.2024;58;0
279105;08:00 - 08:59;1.2.2024;58;0
273579;10:00 - 10:59;24.2.2024;57;0
273906;14:00 - 14:59;10.1.2024;57;0
273906;14:00 - 14:59;17.1.2024;57;0
273906;19:00 - 19:59;24.1.2024;57;0
279105;08:00 - 08:59;20.1.2024;57;0
279106;20:00 - 20:59;21.2.2024;57;0
279107;12:00 - 12:59;27.2.2024;57;0
279107;18:00 - 18:59;27.2.2024;57;0
272008;13:00 - 13:59;24.2.2024;56;0
273909;12:00 - 12:59;17.1.2024;56;0
276987;19:00 - 19:59;9.1.2024;56;0
279105;13:00 - 13:59;1.2.2024;56;0
279107;09:00 - 09:59;28.2.2024;56;0
273579;18:00 - 18:59;27.1.2024;55;0
273906;21:00 - 21:59;2.1.2024;55;0
273906;13:00 - 13:59;11.1.2024;55;0
273909;12:00 - 12:59;11.1.2024;55;0
273909;20:00 - 20:59;14.1.2024;55;0
273909;17:00 - 17:59;15.1.2024;55;0
276997;15:00 - 15:59;19.1.2024;55;0
278624;12:00 - 12:59;29.2.2024;55;0
280050;12:00 - 12:59;1.3.2024;55;0
273909;10:00 - 10:59;17.1.2024;54;0
273909;11:00 - 11:59;1.2.2024;54;0
279106;09:00 - 09:59;21.2.2024;54;0
279107;20:00 - 20:59;26.2.2024;54;0
271097;17:00 - 17:59;25.2.2024;53;0
271097;09:00 - 09:59;2.3.2024;53;0
272008;20:00 - 20:59;23.2.2024;53;0
272008;15:00 - 15:59;29.2.2024;53;0
276719;10:00 - 10:59;19.1.2024;53;0
279105;14:00 - 14:59;2.2.2024;53;0
272479;10:00 - 10:59;24.2.2024;52;0
273906;13:00 - 13:59;4.1.2024;52;0
273906;11:00 - 11:59;29.1.2024;52;0
273909;13:00 - 13:59;31.1.2024;52;0
277347;19:00 - 19:59;17.1.2024;52;0
278099;19:00 - 19:59;6.3.2024;52;0
279105;12:00 - 12:59;19.1.2024;52;0
279106;08:00 - 08:59;26.2.2024;52;0
268163;20:00 - 20:59;1.1.2024;51;0
271097;09:00 - 09:59;17.1.2024;51;0
273579;10:00 - 10:59;29.2.2024;51;0
273906;21:00 - 21:59;1.1.2024;51;0
273906;15:00 - 15:59;4.1.2024;51;0
273909;19:00 - 19:59;12.1.2024;51;0
274234;22:00 - 22:59;4.1.2024;51;0
276997;21:00 - 21:59;11.1.2024;51;0
277347;17:00 - 17:59;13.1.2024;51;0
279104;10:00 - 10:59;29.2.2024;51;0
138779;10:00 - 10:59;29.1.2024;50;0
271097;19:00 - 19:59;18.1.2024;50;0
273579;09:00 - 09:59;29.2.2024;50;0
273906;15:00 - 15:59;17.1.2024;50;0
273908;20:00 - 20:59;30.1.2024;50;0
274190;20:00 - 20:59;1.3.2024;50;0
276997;09:00 - 09:59;26.2.2024;50;0
278127;10:00 - 10:59;17.1.2024;50;0
279107;14:00 - 14:59;27.2.2024;50;0
271097;17:00 - 17:59;17.1.2024;49;0
272008;19:00 - 19:59;24.1.2024;49;0
273579;09:00 - 09:59;25.2.2024;49;0
273906;19:00 - 19:59;4.1.2024;49;0
273907;21:00 - 21:59;23.2.2024;49;0
276997;10:00 - 10:59;8.1.2024;49;0
278131;10:00 - 10:59;15.1.2024;49;0
279107;21:00 - 21:59;26.2.2024;49;0
272008;14:00 - 14:59;14.1.2024;48;0
272479;09:00 - 09:59;29.2.2024;48;0
273909;17:00 - 17:59;1.3.2024;48;0
276719;11:00 - 11:59;19.1.2024;48;0
279104;20:00 - 20:59;28.2.2024;48;0
279105;21:00 - 21:59;28.2.2024;48;0
279669;08:00 - 08:59;28.2.2024;48;0
280049;10:00 - 10:59;26.2.2024;48;0
280051;13:00 - 13:59;1.3.2024;48;0
273906;19:00 - 19:59;11.1.2024;47;0
273907;13:00 - 13:59;24.2.2024;47;0
273909;23:00 - 23:59;1.3.2024;47;0
277347;10:00 - 10:59;19.1.2024;47;0
278099;12:00 - 12:59;21.1.2024;47;0
279106;13:00 - 13:59;22.2.2024;47;0
272008;12:00 - 12:59;6.3.2024;46;0
272479;09:00 - 09:59;28.2.2024;46;0
273579;21:00 - 21:59;23.2.2024;46;0
273906;10:00 - 10:59;24.2.2024;46;0
273909;19:00 - 19:59;13.1.2024;46;0
273909;19:00 - 19:59;24.1.2024;46;0
275644;13:00 - 13:59;20.2.2024;46;0
278628;12:00 - 12:59;2.3.2024;46;0
279104;08:00 - 08:59;26.2.2024;46;0
272008;15:00 - 15:59;6.1.2024;45;0
273906;22:00 - 22:59;4.1.2024;45;0
273906;07:00 - 07:59;24.2.2024;45;0
273909;21:00 - 21:59;15.1.2024;45;0
276987;21:00 - 21:59;23.2.2024;45;0
279104;09:00 - 09:59;27.2.2024;45;0
273906;11:00 - 11:59;16.1.2024;44;0
273909;15:00 - 15:59;24.2.2024;44;0
278099;18:00 - 18:59;10.1.2024;44;0
279105;20:00 - 20:59;28.2.2024;44;0
272008;12:00 - 12:59;15.1.2024;43;0
272037;16:00 - 16:59;1.2.2024;43;0
273906;17:00 - 17:59;3.1.2024;43;0
273906;20:00 - 20:59;14.1.2024;43;0
273906;01:00 - 01:59;24.2.2024;43;0
273909;16:00 - 16:59;12.1.2024;43;0
273909;20:00 - 20:59;13.1.2024;43;0
275644;12:00 - 12:59;28.2.2024;43;0
275645;10:00 - 10:59;26.2.2024;43;0
276390;19:00 - 19:59;22.1.2024;43;0
276969;20:00 - 20:59;26.2.2024;43;0
278099;09:00 - 09:59;9.1.2024;43;0
280051;10:00 - 10:59;21.2.2024;43;0
218116;23:00 - 23:59;28.2.2024;42;0
272008;10:00 - 10:59;24.2.2024;42;0
273909;17:00 - 17:59;12.1.2024;42;0
273909;12:00 - 12:59;24.2.2024;42;0
274736;09:00 - 09:59;28.2.2024;42;0
275645;18:00 - 18:59;24.2.2024;42;0
276997;19:00 - 19:59;16.1.2024;42;0
277347;18:00 - 18:59;17.1.2024;42;0
277347;09:00 - 09:59;20.1.2024;42;0
278099;18:00 - 18:59;4.1.2024;42;0
278181;10:00 - 10:59;8.1.2024;42;0
279105;19:00 - 19:59;10.1.2024;42;0
279106;10:00 - 10:59;21.2.2024;42;0
279106;08:00 - 08:59;27.2.2024;42;0
279107;19:00 - 19:59;26.2.2024;42;0
280050;09:00 - 09:59;21.2.2024;42;0
271097;13:00 - 13:59;25.2.2024;41;0
272008;09:00 - 09:59;2.3.2024;41;0
273906;20:00 - 20:59;9.1.2024;41;0
273906;10:00 - 10:59;22.2.2024;41;0
273909;17:00 - 17:59;1.2.2024;41;0
274191;22:00 - 22:59;1.3.2024;41;0
276997;11:00 - 11:59;20.1.2024;41;0
278099;09:00 - 09:59;8.1.2024;41;0
279104;14:00 - 14:59;28.2.2024;41;0
279104;23:00 - 23:59;4.3.2024;41;0
279105;17:00 - 17:59;4.1.2024;41;0
279105;10:00 - 10:59;25.1.2024;41;0
138779;20:00 - 20:59;18.1.2024;40;0
217997;14:00 - 14:59;28.2.2024;40;0
271097;12:00 - 12:59;7.1.2024;40;0
273579;10:00 - 10:59;25.2.2024;40;0
273906;19:00 - 19:59;5.1.2024;40;0
273906;16:00 - 16:59;24.2.2024;40;0
273909;15:00 - 15:59;12.1.2024;40;0
273909;12:00 - 12:59;6.3.2024;40;0
273912;12:00 - 12:59;22.2.2024;40;0
276997;12:00 - 12:59;20.1.2024;40;0
276997;17:00 - 17:59;25.2.2024;40;0
276997;18:00 - 18:59;25.2.2024;40;0
279104;11:00 - 11:59;20.2.2024;40;0
279106;17:00 - 17:59;24.2.2024;40;0
280049;10:00 - 10:59;25.2.2024;40;0
217813;12:00 - 12:59;24.2.2024;39;0
271097;11:00 - 11:59;30.1.2024;39;0
271097;13:00 - 13:59;24.2.2024;39;0
271097;16:00 - 16:59;25.2.2024;39;0
272008;10:00 - 10:59;23.2.2024;39;0
273906;21:00 - 21:59;4.1.2024;39;0
273906;20:00 - 20:59;24.1.2024;39;0
273906;11:00 - 11:59;23.2.2024;39;0
273907;19:00 - 19:59;25.2.2024;39;0
273909;15:00 - 15:59;15.1.2024;39;0
273909;13:00 - 13:59;17.1.2024;39;0
273909;10:00 - 10:59;2.3.2024;39;0
274210;19:00 - 19:59;2.1.2024;39;0
274716;15:00 - 15:59;1.3.2024;39;0
275467;20:00 - 20:59;26.2.2024;39;0
275645;15:00 - 15:59;1.3.2024;39;0
276997;19:00 - 19:59;13.1.2024;39;0
278280;08:00 - 08:59;27.2.2024;39;0
278282;09:00 - 09:59;21.2.2024;39;0
279107;15:00 - 15:59;27.2.2024;39;0
271097;16:00 - 16:59;10.1.2024;38;0
272008;13:00 - 13:59;25.2.2024;38;0
272479;20:00 - 20:59;24.1.2024;38;0
273909;09:00 - 09:59;26.2.2024;38;0
274234;22:00 - 22:59;1.1.2024;38;0
276390;14:00 - 14:59;28.2.2024;38;0
276502;10:00 - 10:59;17.1.2024;38;0
276997;20:00 - 20:59;25.2.2024;38;0
277347;10:00 - 10:59;16.1.2024;38;0
278181;12:00 - 12:59;17.1.2024;38;0
279107;13:00 - 13:59;25.2.2024;38;0
268163;12:00 - 12:59;7.1.2024;37;0
271097;10:00 - 10:59;28.1.2024;37;0
272008;20:00 - 20:59;24.1.2024;37;0
272008;11:00 - 11:59;1.3.2024;37;0
272037;14:00 - 14:59;9.1.2024;37;0
273906;16:00 - 16:59;1.1.2024;37;0
273906;09:00 - 09:59;20.1.2024;37;0
273906;15:00 - 15:59;27.1.2024;37;0
273909;19:00 - 19:59;1.1.2024;37;0
273909;14:00 - 14:59;11.1.2024;37;0
274234;11:00 - 11:59;2.3.2024;37;0
274716;16:00 - 16:59;5.3.2024;37;0
275180;21:00 - 21:59;21.2.2024;37;0
275645;09:00 - 09:59;26.2.2024;37;0
276997;11:00 - 11:59;8.1.2024;37;0
276997;09:00 - 09:59;17.1.2024;37;0
278099;13:00 - 13:59;21.1.2024;37;0
278131;10:00 - 10:59;30.1.2024;37;0
278624;14:00 - 14:59;29.2.2024;37;0
279104;08:00 - 08:59;21.2.2024;37;0
279105;16:00 - 16:59;25.1.2024;37;0
279107;16:00 - 16:59;23.2.2024;37;0
273906;08:00 - 08:59;9.1.2024;36;0
273906;11:00 - 11:59;20.1.2024;36;0
273907;12:00 - 12:59;24.2.2024;36;0
273909;15:00 - 15:59;9.1.2024;36;0
274190;22:00 - 22:59;1.3.2024;36;0
274234;19:00 - 19:59;4.1.2024;36;0
275467;12:00 - 12:59;24.2.2024;36;0
276390;20:00 - 20:59;18.1.2024;36;0
276997;20:00 - 20:59;5.1.2024;36;0
276997;13:00 - 13:59;20.1.2024;36;0
277347;14:00 - 14:59;15.1.2024;36;0
272008;10:00 - 10:59;17.1.2024;35;0
273906;21:00 - 21:59;14.1.2024;35;0
273906;19:00 - 19:59;19.1.2024;35;0
273906;09:00 - 09:59;20.2.2024;35;0
273909;20:00 - 20:59;1.2.2024;35;0
274234;23:00 - 23:59;1.1.2024;35;0
276997;20:00 - 20:59;15.1.2024;35;0
276997;21:00 - 21:59;25.2.2024;35;0
278099;12:00 - 12:59;5.1.2024;35;0
278099;19:00 - 19:59;24.1.2024;35;0
278131;18:00 - 18:59;1.2.2024;35;0
278170;11:00 - 11:59;15.1.2024;35;0
278967;10:00 - 10:59;22.2.2024;35;0
279105;09:00 - 09:59;1.2.2024;35;0
279105;10:00 - 10:59;2.2.2024;35;0
279107;10:00 - 10:59;26.2.2024;35;0
280049;19:00 - 19:59;24.2.2024;35;0
280051;21:00 - 21:59;27.2.2024;35;0
138779;12:00 - 12:59;19.1.2024;34;0
217813;12:00 - 12:59;17.1.2024;34;0
271097;08:00 - 08:59;9.1.2024;34;0
273579;11:00 - 11:59;1.1.2024;34;0
273579;11:00 - 11:59;1.3.2024;34;0
273906;11:00 - 11:59;7.1.2024;34;0
273906;14:00 - 14:59;7.1.2024;34;0
273906;15:00 - 15:59;11.1.2024;34;0
273906;11:00 - 11:59;18.1.2024;34;0
273906;19:00 - 19:59;25.1.2024;34;0
273906;21:00 - 21:59;25.1.2024;34;0
273906;13:00 - 13:59;25.2.2024;34;0
275178;21:00 - 21:59;21.2.2024;34;0
278099;21:00 - 21:59;10.1.2024;34;0
278967;11:00 - 11:59;23.2.2024;34;0
279105;11:00 - 11:59;29.2.2024;34;0
279107;20:00 - 20:59;27.2.2024;34;0
280051;10:00 - 10:59;25.2.2024;34;0
280053;18:00 - 18:59;24.2.2024;34;0
138779;15:00 - 15:59;16.1.2024;33;0
272008;13:00 - 13:59;10.1.2024;33;0
273579;12:00 - 12:59;1.3.2024;33;0
273906;17:00 - 17:59;4.1.2024;33;0
273906;14:00 - 14:59;24.2.2024;33;0
273909;19:00 - 19:59;10.1.2024;33;0
