Day,widget_id,hour,Visits
20.2.2024,72364,16:00 - 16:59,1
22.2.2024,72364,16:00 - 16:59,1
26.2.2024,72364,16:00 - 16:59,1
7.1.2024,72364,17:00 - 17:59,1
16.1.2024,72364,17:00 - 17:59,1
17.1.2024,72364,17:00 - 17:59,2
18.1.2024,72364,17:00 - 17:59,2
19.1.2024,72364,17:00 - 17:59,1
29.1.2024,72364,17:00 - 17:59,1
30.1.2024,72364,17:00 - 17:59,1
21.2.2024,72364,17:00 - 17:59,8
24.2.2024,72364,17:00 - 17:59,6
26.2.2024,72364,17:00 - 17:59,5
7.1.2024,72364,18:00 - 18:59,5
16.1.2024,72364,18:00 - 18:59,1
17.1.2024,72364,18:00 - 18:59,1
29.1.2024,72364,18:00 - 18:59,1
31.1.2024,72364,18:00 - 18:59,4
24.2.2024,72364,18:00 - 18:59,9
25.2.2024,72364,18:00 - 18:59,3
26.2.2024,72364,18:00 - 18:59,3
5.1.2024,72364,19:00 - 19:59,1
7.1.2024,72364,19:00 - 19:59,1
8.1.2024,72364,19:00 - 19:59,1
16.1.2024,72364,19:00 - 19:59,1
17.1.2024,72364,19:00 - 19:59,3
18.1.2024,72364,19:00 - 19:59,1
19.1.2024,72364,19:00 - 19:59,1
29.1.2024,72364,19:00 - 19:59,2
30.1.2024,72364,19:00 - 19:59,1
25.2.2024,72364,19:00 - 19:59,2
26.2.2024,72364,19:00 - 19:59,1
6.1.2024,72364,20:00 - 20:59,1
11.1.2024,72364,20:00 - 20:59,2
22.1.2024,72364,20:00 - 20:59,1
1.2.2024,72364,20:00 - 20:59,1
22.2.2024,72364,20:00 - 20:59,1
24.2.2024,72364,20:00 - 20:59,1
26.2.2024,72364,20:00 - 20:59,2
7.1.2024,72364,21:00 - 21:59,1
8.1.2024,72364,21:00 - 21:59,1
15.1.2024,72364,21:00 - 21:59,1
16.1.2024,72364,21:00 - 21:59,3
17.1.2024,72364,21:00 - 21:59,2
19.1.2024,72364,21:00 - 21:59,3
20.1.2024,72364,21:00 - 21:59,1
22.1.2024,72364,21:00 - 21:59,1
27.1.2024,72364,21:00 - 21:59,1
28.1.2024,72364,21:00 - 21:59,3
31.1.2024,72364,21:00 - 21:59,4
22.2.2024,72364,21:00 - 21:59,1
25.2.2024,72364,21:00 - 21:59,2
26.2.2024,72364,21:00 - 21:59,1
8.1.2024,72364,22:00 - 22:59,1
19.1.2024,72364,22:00 - 22:59,2
28.1.2024,72364,22:00 - 22:59,1
1.2.2024,72364,22:00 - 22:59,2
25.2.2024,72364,22:00 - 22:59,4
3.1.2024,72364,23:00 - 23:59,1
19.1.2024,72364,23:00 - 23:59,2
23.1.2024,72364,23:00 - 23:59,1
25.1.2024,72364,23:00 - 23:59,1
28.1.2024,72364,23:00 - 23:59,1
1.2.2024,72364,23:00 - 23:59,1
24.2.2024,72364,23:00 - 23:59,1
25.2.2024,72364,23:00 - 23:59,2
26.2.2024,72364,23:00 - 23:59,3
28.2.2024,73011,14:00 - 14:59,1
22.2.2024,73011,15:00 - 15:59,1
9.1.2024,73011,21:00 - 21:59,1
27.2.2024,73011,21:00 - 21:59,1
2.1.2024,73011,22:00 - 22:59,1
4.1.2024,73011,22:00 - 22:59,1
18.1.2024,73055,22:00 - 22:59,1
26.1.2024,73120,00:00 - 00:59,1
25.1.2024,73120,01:00 - 01:59,1
1.2.2024,73120,01:00 - 01:59,2
21.2.2024,73120,05:00 - 05:59,2
1.2.2024,73120,13:00 - 13:59,1
27.2.2024,73120,13:00 - 13:59,1
30.1.2024,73120,14:00 - 14:59,1
1.2.2024,73120,14:00 - 14:59,3
28.2.2024,73120,14:00 - 14:59,1
24.1.2024,73120,15:00 - 15:59,1
29.1.2024,73120,15:00 - 15:59,1
30.1.2024,73120,15:00 - 15:59,1
22.2.2024,73120,15:00 - 15:59,2
24.1.2024,73120,16:00 - 16:59,1
20.2.2024,73120,16:00 - 16:59,1
24.1.2024,73120,17:00 - 17:59,1
31.1.2024,73120,17:00 - 17:59,1
1.2.2024,73120,17:00 - 17:59,2
2.2.2024,73120,17:00 - 17:59,3
20.2.2024,73120,17:00 - 17:59,1
26.2.2024,73120,17:00 - 17:59,1
24.1.2024,73120,18:00 - 18:59,1
1.2.2024,73120,18:00 - 18:59,1
21.2.2024,73120,18:00 - 18:59,2
24.2.2024,73120,18:00 - 18:59,3
25.2.2024,73120,18:00 - 18:59,1
26.2.2024,73120,18:00 - 18:59,1
24.1.2024,73120,19:00 - 19:59,1
23.2.2024,73120,19:00 - 19:59,1
25.2.2024,73120,19:00 - 19:59,1
1.2.2024,73120,20:00 - 20:59,1
22.2.2024,73120,20:00 - 20:59,1
25.2.2024,73120,20:00 - 20:59,1
24.1.2024,73120,21:00 - 21:59,1
22.2.2024,73120,21:00 - 21:59,1
25.2.2024,73120,21:00 - 21:59,1
24.1.2024,73120,22:00 - 22:59,2
25.1.2024,73120,22:00 - 22:59,1
1.2.2024,73120,22:00 - 22:59,1
25.2.2024,73120,22:00 - 22:59,2
25.1.2024,73120,23:00 - 23:59,2
1.3.2024,73120,23:00 - 23:59,1
2.1.2024,73463,00:00 - 00:59,5
3.1.2024,73463,00:00 - 00:59,4
4.1.2024,73463,00:00 - 00:59,1
9.1.2024,73463,00:00 - 00:59,2
10.1.2024,73463,00:00 - 00:59,1
14.1.2024,73463,00:00 - 00:59,1
25.1.2024,73463,00:00 - 00:59,1
26.1.2024,73463,00:00 - 00:59,1
31.1.2024,73463,00:00 - 00:59,1
1.2.2024,73463,00:00 - 00:59,1
21.2.2024,73463,00:00 - 00:59,2
24.2.2024,73463,00:00 - 00:59,1
27.2.2024,73463,00:00 - 00:59,1
28.2.2024,73463,00:00 - 00:59,3
2.1.2024,73463,01:00 - 01:59,1
3.1.2024,73463,01:00 - 01:59,2
4.1.2024,73463,01:00 - 01:59,1
9.1.2024,73463,01:00 - 01:59,5
14.1.2024,73463,01:00 - 01:59,1
25.1.2024,73463,01:00 - 01:59,2
31.1.2024,73463,01:00 - 01:59,2
28.2.2024,73463,01:00 - 01:59,1
2.1.2024,73463,02:00 - 02:59,1
4.1.2024,73463,02:00 - 02:59,1
5.1.2024,73463,02:00 - 02:59,1
6.1.2024,73463,02:00 - 02:59,1
13.1.2024,73463,02:00 - 02:59,1
24.1.2024,73463,02:00 - 02:59,2
22.2.2024,73463,02:00 - 02:59,1
27.2.2024,73463,02:00 - 02:59,1
2.1.2024,73463,03:00 - 03:59,5
5.1.2024,73463,03:00 - 03:59,1
6.1.2024,73463,03:00 - 03:59,2
13.1.2024,73463,03:00 - 03:59,1
23.1.2024,73463,03:00 - 03:59,1
2.1.2024,73463,04:00 - 04:59,1
21.2.2024,73463,05:00 - 05:59,1
1.3.2024,73463,13:00 - 13:59,2
4.1.2024,73463,14:00 - 14:59,1
2.2.2024,73463,14:00 - 14:59,1
27.2.2024,73463,14:00 - 14:59,1
1.1.2024,73463,15:00 - 15:59,3
3.1.2024,73463,15:00 - 15:59,1
6.1.2024,73463,15:00 - 15:59,1
20.1.2024,73463,15:00 - 15:59,1
31.1.2024,73463,15:00 - 15:59,1
27.2.2024,73463,15:00 - 15:59,1
28.2.2024,73463,15:00 - 15:59,1
29.2.2024,73463,15:00 - 15:59,2
1.1.2024,73463,16:00 - 16:59,1
3.1.2024,73463,16:00 - 16:59,1
5.1.2024,73463,16:00 - 16:59,1
11.1.2024,73463,16:00 - 16:59,2
2.2.2024,73463,16:00 - 16:59,1
23.2.2024,73463,16:00 - 16:59,1
27.2.2024,73463,16:00 - 16:59,1
1.3.2024,73463,16:00 - 16:59,1
1.1.2024,73463,17:00 - 17:59,1
7.1.2024,73463,17:00 - 17:59,1
20.2.2024,73463,17:00 - 17:59,1
22.2.2024,73463,17:00 - 17:59,2
27.2.2024,73463,17:00 - 17:59,1
1.3.2024,73463,17:00 - 17:59,1
1.1.2024,73463,18:00 - 18:59,2
3.1.2024,73463,18:00 - 18:59,1
12.1.2024,73463,18:00 - 18:59,1
19.1.2024,73463,18:00 - 18:59,1
31.1.2024,73463,18:00 - 18:59,1
21.2.2024,73463,18:00 - 18:59,1
22.2.2024,73463,18:00 - 18:59,1
25.2.2024,73463,18:00 - 18:59,1
27.2.2024,73463,18:00 - 18:59,4
28.2.2024,73463,18:00 - 18:59,1
29.2.2024,73463,18:00 - 18:59,1
1.3.2024,73463,18:00 - 18:59,1
4.1.2024,73463,19:00 - 19:59,1
5.1.2024,73463,19:00 - 19:59,1
8.1.2024,73463,19:00 - 19:59,1
19.1.2024,73463,19:00 - 19:59,1
25.1.2024,73463,19:00 - 19:59,1
29.1.2024,73463,19:00 - 19:59,1
1.2.2024,73463,19:00 - 19:59,1
22.2.2024,73463,19:00 - 19:59,1
28.2.2024,73463,19:00 - 19:59,1
2.1.2024,73463,20:00 - 20:59,1
5.1.2024,73463,20:00 - 20:59,1
8.1.2024,73463,20:00 - 20:59,1
9.1.2024,73463,20:00 - 20:59,1
11.1.2024,73463,20:00 - 20:59,1
13.1.2024,73463,20:00 - 20:59,1
20.1.2024,73463,20:00 - 20:59,2
31.1.2024,73463,20:00 - 20:59,1
22.2.2024,73463,20:00 - 20:59,1
26.2.2024,73463,20:00 - 20:59,1
29.2.2024,73463,20:00 - 20:59,1
2.1.2024,73463,21:00 - 21:59,0
4.1.2024,73463,21:00 - 21:59,1
31.1.2024,73463,21:00 - 21:59,2
24.2.2024,73463,21:00 - 21:59,1
1.3.2024,73463,21:00 - 21:59,4
1.1.2024,73463,22:00 - 22:59,1
4.1.2024,73463,22:00 - 22:59,1
8.1.2024,73463,22:00 - 22:59,1
9.1.2024,73463,22:00 - 22:59,1
13.1.2024,73463,22:00 - 22:59,1
19.1.2024,73463,22:00 - 22:59,1
1.2.2024,73463,22:00 - 22:59,1
1.1.2024,73463,23:00 - 23:59,3
2.1.2024,73463,23:00 - 23:59,1
3.1.2024,73463,23:00 - 23:59,1
6.1.2024,73463,23:00 - 23:59,1
8.1.2024,73463,23:00 - 23:59,3
9.1.2024,73463,23:00 - 23:59,1
21.1.2024,73463,23:00 - 23:59,2
30.1.2024,73463,23:00 - 23:59,1
31.1.2024,73463,23:00 - 23:59,1
20.2.2024,73463,23:00 - 23:59,2
23.2.2024,73463,23:00 - 23:59,4
24.2.2024,73463,23:00 - 23:59,1
1.3.2024,73463,23:00 - 23:59,3
1.3.2024,73516,21:00 - 21:59,1
23.2.2024,74519,18:00 - 18:59,1
30.1.2024,74519,23:00 - 23:59,1
2.1.2024,74910,00:00 - 00:59,1
7.1.2024,74910,00:00 - 00:59,1
9.1.2024,74910,00:00 - 00:59,2
19.1.2024,74910,01:00 - 01:59,1
25.1.2024,74910,01:00 - 01:59,1
6.1.2024,74910,02:00 - 02:59,1
13.1.2024,74910,02:00 - 02:59,1
16.1.2024,74910,02:00 - 02:59,1
5.1.2024,74910,03:00 - 03:59,1
6.1.2024,74910,03:00 - 03:59,1
1.2.2024,74910,13:00 - 13:59,1
15.1.2024,74910,15:00 - 15:59,1
29.1.2024,74910,15:00 - 15:59,1
8.1.2024,74910,16:00 - 16:59,1
7.1.2024,74910,17:00 - 17:59,1
12.1.2024,74910,17:00 - 17:59,1
25.1.2024,74910,17:00 - 17:59,1
2.2.2024,74910,17:00 - 17:59,1
25.1.2024,74910,18:00 - 18:59,1
12.1.2024,74910,19:00 - 19:59,1
1.1.2024,74910,20:00 - 20:59,1
9.1.2024,74910,20:00 - 20:59,1
10.1.2024,74910,20:00 - 20:59,1
23.1.2024,74910,20:00 - 20:59,1
8.1.2024,74910,21:00 - 21:59,1
25.1.2024,74910,22:00 - 22:59,1
21.1.2024,74910,23:00 - 23:59,1
25.1.2024,74910,23:00 - 23:59,1
31.1.2024,74910,23:00 - 23:59,1
20.2.2024,74910,23:00 - 23:59,1
12.1.2024,76918,00:00 - 00:59,1
4.1.2024,76918,15:00 - 15:59,1
6.1.2024,76979,14:00 - 14:59,1
19.1.2024,77250,18:00 - 18:59,1
13.1.2024,77764,09:00 - 09:59,1
8.1.2024,77780,22:00 - 22:59,1
13.1.2024,78757,09:00 - 09:59,1
28.2.2024,79276,15:00 - 15:59,1
28.2.2024,79276,16:00 - 16:59,1
28.2.2024,79276,18:00 - 18:59,2
23.1.2024,79352,03:00 - 03:59,1
19.1.2024,79520,22:00 - 22:59,2
1.1.2024,80751,15:00 - 15:59,1
22.1.2024,80751,20:00 - 20:59,1
25.2.2024,80751,20:00 - 20:59,1
27.2.2024,81110,02:00 - 02:59,1
28.2.2024,81110,15:00 - 15:59,1
20.1.2024,81398,19:00 - 19:59,1
16.1.2024,82030,19:00 - 19:59,1
12.1.2024,83393,01:00 - 01:59,1
22.1.2024,83422,22:00 - 22:59,1
7.1.2024,84370,17:00 - 17:59,1
9.1.2024,86231,00:00 - 00:59,1
16.1.2024,86250,00:00 - 00:59,5
17.1.2024,86250,00:00 - 00:59,3
18.1.2024,86250,00:00 - 00:59,8
19.1.2024,86250,00:00 - 00:59,3
20.1.2024,86250,00:00 - 00:59,2
21.1.2024,86250,00:00 - 00:59,2
22.1.2024,86250,00:00 - 00:59,2
23.1.2024,86250,00:00 - 00:59,2
25.1.2024,86250,00:00 - 00:59,11
26.1.2024,86250,00:00 - 00:59,6
31.1.2024,86250,00:00 - 00:59,3
1.2.2024,86250,00:00 - 00:59,6
2.2.2024,86250,00:00 - 00:59,2
21.2.2024,86250,00:00 - 00:59,1
25.2.2024,86250,00:00 - 00:59,1
27.2.2024,86250,00:00 - 00:59,6
16.1.2024,86250,01:00 - 01:59,10
17.1.2024,86250,01:00 - 01:59,1
18.1.2024,86250,01:00 - 01:59,7
19.1.2024,86250,01:00 - 01:59,3
20.1.2024,86250,01:00 - 01:59,1
21.1.2024,86250,01:00 - 01:59,1
22.1.2024,86250,01:00 - 01:59,1
23.1.2024,86250,01:00 - 01:59,1
25.1.2024,86250,01:00 - 01:59,3
26.1.2024,86250,01:00 - 01:59,2
31.1.2024,86250,01:00 - 01:59,2
1.2.2024,86250,01:00 - 01:59,1
2.2.2024,86250,01:00 - 01:59,1
29.2.2024,86250,01:00 - 01:59,2
16.1.2024,86250,02:00 - 02:59,9
17.1.2024,86250,02:00 - 02:59,5
19.1.2024,86250,02:00 - 02:59,5
22.1.2024,86250,02:00 - 02:59,4
23.1.2024,86250,02:00 - 02:59,2
25.1.2024,86250,02:00 - 02:59,3
22.2.2024,86250,02:00 - 02:59,1
24.2.2024,86250,02:00 - 02:59,1
29.2.2024,86250,02:00 - 02:59,2
23.1.2024,86250,03:00 - 03:59,1
29.2.2024,86250,03:00 - 03:59,1
29.2.2024,86250,04:00 - 04:59,3
21.2.2024,86250,06:00 - 06:59,1
29.2.2024,86250,09:00 - 09:59,1
29.2.2024,86250,10:00 - 10:59,2
20.1.2024,86250,13:00 - 13:59,1
26.2.2024,86250,13:00 - 13:59,3
16.1.2024,86250,14:00 - 14:59,2
17.1.2024,86250,14:00 - 14:59,4
18.1.2024,86250,14:00 - 14:59,1
19.1.2024,86250,14:00 - 14:59,9
20.1.2024,86250,14:00 - 14:59,4
21.1.2024,86250,14:00 - 14:59,1
30.1.2024,86250,14:00 - 14:59,4
2.2.2024,86250,14:00 - 14:59,1
4.2.2024,86250,14:00 - 14:59,1
25.2.2024,86250,14:00 - 14:59,2
26.2.2024,86250,14:00 - 14:59,8
28.2.2024,86250,14:00 - 14:59,2
15.1.2024,86250,15:00 - 15:59,9
16.1.2024,86250,15:00 - 15:59,1
17.1.2024,86250,15:00 - 15:59,13
18.1.2024,86250,15:00 - 15:59,4
19.1.2024,86250,15:00 - 15:59,6
20.1.2024,86250,15:00 - 15:59,3
21.1.2024,86250,15:00 - 15:59,1
29.1.2024,86250,15:00 - 15:59,2
30.1.2024,86250,15:00 - 15:59,4
2.2.2024,86250,15:00 - 15:59,1
24.2.2024,86250,15:00 - 15:59,7
25.2.2024,86250,15:00 - 15:59,1
26.2.2024,86250,15:00 - 15:59,3
28.2.2024,86250,15:00 - 15:59,7
29.2.2024,86250,15:00 - 15:59,1
15.1.2024,86250,16:00 - 16:59,3
16.1.2024,86250,16:00 - 16:59,2
17.1.2024,86250,16:00 - 16:59,5
18.1.2024,86250,16:00 - 16:59,2
19.1.2024,86250,16:00 - 16:59,1
20.1.2024,86250,16:00 - 16:59,4
21.1.2024,86250,16:00 - 16:59,1
25.1.2024,86250,16:00 - 16:59,10
26.1.2024,86250,16:00 - 16:59,1
29.1.2024,86250,16:00 - 16:59,4
30.1.2024,86250,16:00 - 16:59,1
31.1.2024,86250,16:00 - 16:59,1
1.2.2024,86250,16:00 - 16:59,1
23.2.2024,86250,16:00 - 16:59,1
24.2.2024,86250,16:00 - 16:59,1
28.2.2024,86250,16:00 - 16:59,6
29.2.2024,86250,16:00 - 16:59,1
1.3.2024,86250,16:00 - 16:59,1
15.1.2024,86250,17:00 - 17:59,2
16.1.2024,86250,17:00 - 17:59,2
17.1.2024,86250,17:00 - 17:59,7
18.1.2024,86250,17:00 - 17:59,6
19.1.2024,86250,17:00 - 17:59,8
20.1.2024,86250,17:00 - 17:59,2
24.1.2024,86250,17:00 - 17:59,1
25.1.2024,86250,17:00 - 17:59,3
30.1.2024,86250,17:00 - 17:59,1
31.1.2024,86250,17:00 - 17:59,1
21.2.2024,86250,17:00 - 17:59,8
22.2.2024,86250,17:00 - 17:59,4
23.2.2024,86250,17:00 - 17:59,2
24.2.2024,86250,17:00 - 17:59,9
25.2.2024,86250,17:00 - 17:59,1
26.2.2024,86250,17:00 - 17:59,2
28.2.2024,86250,17:00 - 17:59,4
1.3.2024,86250,17:00 - 17:59,1
15.1.2024,86250,18:00 - 18:59,6
16.1.2024,86250,18:00 - 18:59,4
17.1.2024,86250,18:00 - 18:59,8
19.1.2024,86250,18:00 - 18:59,7
20.1.2024,86250,18:00 - 18:59,3
21.1.2024,86250,18:00 - 18:59,1
25.1.2024,86250,18:00 - 18:59,3
26.1.2024,86250,18:00 - 18:59,2
29.1.2024,86250,18:00 - 18:59,2
31.1.2024,86250,18:00 - 18:59,3
1.2.2024,86250,18:00 - 18:59,1
21.2.2024,86250,18:00 - 18:59,2
22.2.2024,86250,18:00 - 18:59,3
23.2.2024,86250,18:00 - 18:59,2
24.2.2024,86250,18:00 - 18:59,6
25.2.2024,86250,18:00 - 18:59,6
26.2.2024,86250,18:00 - 18:59,1
29.2.2024,86250,18:00 - 18:59,1
15.1.2024,86250,19:00 - 19:59,5
16.1.2024,86250,19:00 - 19:59,3
17.1.2024,86250,19:00 - 19:59,7
18.1.2024,86250,19:00 - 19:59,1
19.1.2024,86250,19:00 - 19:59,9
20.1.2024,86250,19:00 - 19:59,2
22.1.2024,86250,19:00 - 19:59,4
25.1.2024,86250,19:00 - 19:59,4
26.1.2024,86250,19:00 - 19:59,1
29.1.2024,86250,19:00 - 19:59,11
22.2.2024,86250,19:00 - 19:59,1
25.2.2024,86250,19:00 - 19:59,1
26.2.2024,86250,19:00 - 19:59,2
15.1.2024,86250,20:00 - 20:59,6
16.1.2024,86250,20:00 - 20:59,2
17.1.2024,86250,20:00 - 20:59,7
18.1.2024,86250,20:00 - 20:59,1
19.1.2024,86250,20:00 - 20:59,6
20.1.2024,86250,20:00 - 20:59,2
22.1.2024,86250,20:00 - 20:59,1
23.1.2024,86250,20:00 - 20:59,1
24.1.2024,86250,20:00 - 20:59,2
25.1.2024,86250,20:00 - 20:59,1
22.2.2024,86250,20:00 - 20:59,1
23.2.2024,86250,20:00 - 20:59,1
25.2.2024,86250,20:00 - 20:59,3
26.2.2024,86250,20:00 - 20:59,1
29.2.2024,86250,20:00 - 20:59,2
15.1.2024,86250,21:00 - 21:59,4
16.1.2024,86250,21:00 - 21:59,1
17.1.2024,86250,21:00 - 21:59,6
18.1.2024,86250,21:00 - 21:59,3
19.1.2024,86250,21:00 - 21:59,7
20.1.2024,86250,21:00 - 21:59,1
21.1.2024,86250,21:00 - 21:59,2
22.1.2024,86250,21:00 - 21:59,1
24.1.2024,86250,21:00 - 21:59,2
1.2.2024,86250,21:00 - 21:59,2
23.2.2024,86250,21:00 - 21:59,2
25.2.2024,86250,21:00 - 21:59,5
26.2.2024,86250,21:00 - 21:59,2
1.3.2024,86250,21:00 - 21:59,2
15.1.2024,86250,22:00 - 22:59,6
16.1.2024,86250,22:00 - 22:59,4
17.1.2024,86250,22:00 - 22:59,4
19.1.2024,86250,22:00 - 22:59,4
21.1.2024,86250,22:00 - 22:59,1
22.1.2024,86250,22:00 - 22:59,2
23.1.2024,86250,22:00 - 22:59,2
24.1.2024,86250,22:00 - 22:59,7
25.1.2024,86250,22:00 - 22:59,5
1.2.2024,86250,22:00 - 22:59,1
25.2.2024,86250,22:00 - 22:59,6
1.3.2024,86250,22:00 - 22:59,2
16.1.2024,86250,23:00 - 23:59,5
17.1.2024,86250,23:00 - 23:59,6
18.1.2024,86250,23:00 - 23:59,1
19.1.2024,86250,23:00 - 23:59,4
20.1.2024,86250,23:00 - 23:59,1
21.1.2024,86250,23:00 - 23:59,2
24.1.2024,86250,23:00 - 23:59,6
25.1.2024,86250,23:00 - 23:59,7
26.1.2024,86250,23:00 - 23:59,1
20.2.2024,86250,23:00 - 23:59,1
23.2.2024,86250,23:00 - 23:59,1
25.2.2024,86250,23:00 - 23:59,6
1.3.2024,86250,23:00 - 23:59,3
21.2.2024,86251,00:00 - 00:59,4
24.2.2024,86251,00:00 - 00:59,1
25.2.2024,86251,00:00 - 00:59,3
28.2.2024,86251,00:00 - 00:59,2
22.2.2024,86251,01:00 - 01:59,5
28.2.2024,86251,01:00 - 01:59,7
22.2.2024,86251,02:00 - 02:59,7
28.2.2024,86251,02:00 - 02:59,7
29.2.2024,86251,02:00 - 02:59,3
29.2.2024,86251,03:00 - 03:59,2
21.2.2024,86251,05:00 - 05:59,1
29.2.2024,86251,05:00 - 05:59,1
21.2.2024,86251,06:00 - 06:59,1
29.2.2024,86251,08:00 - 08:59,1
29.2.2024,86251,10:00 - 10:59,1
24.2.2024,86251,13:00 - 13:59,1
26.2.2024,86251,13:00 - 13:59,3
27.2.2024,86251,13:00 - 13:59,1
21.2.2024,86251,14:00 - 14:59,8
24.2.2024,86251,14:00 - 14:59,2
26.2.2024,86251,14:00 - 14:59,6
28.2.2024,86251,14:00 - 14:59,1
29.2.2024,86251,14:00 - 14:59,3
21.2.2024,86251,15:00 - 15:59,3
22.2.2024,86251,15:00 - 15:59,1
23.2.2024,86251,15:00 - 15:59,1
24.2.2024,86251,15:00 - 15:59,11
25.2.2024,86251,15:00 - 15:59,3
26.2.2024,86251,15:00 - 15:59,5
28.2.2024,86251,15:00 - 15:59,1
29.2.2024,86251,15:00 - 15:59,4
20.2.2024,86251,16:00 - 16:59,8
21.2.2024,86251,16:00 - 16:59,3
22.2.2024,86251,16:00 - 16:59,3
26.2.2024,86251,16:00 - 16:59,2
28.2.2024,86251,16:00 - 16:59,4
29.2.2024,86251,16:00 - 16:59,2
20.2.2024,86251,17:00 - 17:59,7
21.2.2024,86251,17:00 - 17:59,9
22.2.2024,86251,17:00 - 17:59,5
23.2.2024,86251,17:00 - 17:59,1
24.2.2024,86251,17:00 - 17:59,9
26.2.2024,86251,17:00 - 17:59,2
28.2.2024,86251,17:00 - 17:59,4
20.2.2024,86251,18:00 - 18:59,5
21.2.2024,86251,18:00 - 18:59,1
22.2.2024,86251,18:00 - 18:59,2
23.2.2024,86251,18:00 - 18:59,2
24.2.2024,86251,18:00 - 18:59,8
25.2.2024,86251,18:00 - 18:59,10
26.2.2024,86251,18:00 - 18:59,2
28.2.2024,86251,18:00 - 18:59,2
22.2.2024,86251,19:00 - 19:59,1
23.2.2024,86251,19:00 - 19:59,1
24.2.2024,86251,19:00 - 19:59,2
25.2.2024,86251,19:00 - 19:59,7
27.2.2024,86251,19:00 - 19:59,1
28.2.2024,86251,19:00 - 19:59,8
25.2.2024,86251,20:00 - 20:59,4
26.2.2024,86251,20:00 - 20:59,6
28.2.2024,86251,20:00 - 20:59,1
22.2.2024,86251,21:00 - 21:59,2
23.2.2024,86251,21:00 - 21:59,4
25.2.2024,86251,21:00 - 21:59,12
26.2.2024,86251,21:00 - 21:59,2
27.2.2024,86251,21:00 - 21:59,3
20.2.2024,86251,22:00 - 22:59,1
23.2.2024,86251,22:00 - 22:59,1
25.2.2024,86251,22:00 - 22:59,4
27.2.2024,86251,22:00 - 22:59,1
20.2.2024,86251,23:00 - 23:59,2
23.2.2024,86251,23:00 - 23:59,1
24.2.2024,86251,23:00 - 23:59,1
27.2.2024,86251,23:00 - 23:59,3
27.2.2024,86453,02:00 - 02:59,1
20.2.2024,86453,17:00 - 17:59,1
26.2.2024,86453,17:00 - 17:59,1
27.2.2024,86453,17:00 - 17:59,1
24.2.2024,86453,19:00 - 19:59,1
25.2.2024,86453,20:00 - 20:59,1
26.2.2024,86453,20:00 - 20:59,1
10.1.2024,86532,23:00 - 23:59,1
23.2.2024,88157,23:00 - 23:59,9
15.1.2024,88685,15:00 - 15:59,1
28.2.2024,89998,00:00 - 00:59,1
26.2.2024,89998,01:00 - 01:59,2
27.2.2024,89998,01:00 - 01:59,1
24.2.2024,89998,02:00 - 02:59,1
26.2.2024,89998,02:00 - 02:59,2
27.2.2024,89998,02:00 - 02:59,1
21.2.2024,89998,15:00 - 15:59,2
24.2.2024,89998,17:00 - 17:59,1
23.2.2024,89998,18:00 - 18:59,1
24.2.2024,89998,20:00 - 20:59,1
24.2.2024,89998,21:00 - 21:59,2
26.2.2024,89998,23:00 - 23:59,1
18.1.2024,90320,00:00 - 00:59,1
21.1.2024,90320,00:00 - 00:59,1
31.1.2024,90320,00:00 - 00:59,1
1.2.2024,90320,00:00 - 00:59,1
11.1.2024,90320,01:00 - 01:59,2
12.1.2024,90320,01:00 - 01:59,1
18.1.2024,90320,01:00 - 01:59,1
25.1.2024,90320,01:00 - 01:59,1
26.2.2024,90320,01:00 - 01:59,4
3.1.2024,90320,02:00 - 02:59,1
5.1.2024,90320,02:00 - 02:59,2
6.1.2024,90320,02:00 - 02:59,1
11.1.2024,90320,02:00 - 02:59,3
17.1.2024,90320,02:00 - 02:59,2
19.1.2024,90320,02:00 - 02:59,1
28.1.2024,90320,02:00 - 02:59,1
22.2.2024,90320,02:00 - 02:59,1
26.2.2024,90320,02:00 - 02:59,4
28.2.2024,90320,02:00 - 02:59,1
5.1.2024,90320,03:00 - 03:59,1
6.1.2024,90320,03:00 - 03:59,1
13.1.2024,90320,03:00 - 03:59,1
18.1.2024,90320,03:00 - 03:59,3
28.1.2024,90320,03:00 - 03:59,2
24.2.2024,90320,03:00 - 03:59,1
29.2.2024,90320,03:00 - 03:59,1
29.2.2024,90320,04:00 - 04:59,2
26.2.2024,90320,13:00 - 13:59,1
28.2.2024,90320,13:00 - 13:59,1
8.1.2024,90320,14:00 - 14:59,1
12.1.2024,90320,14:00 - 14:59,1
20.1.2024,90320,14:00 - 14:59,1
2.2.2024,90320,14:00 - 14:59,1
21.2.2024,90320,14:00 - 14:59,1
1.3.2024,90320,14:00 - 14:59,2
17.1.2024,90320,15:00 - 15:59,1
20.1.2024,90320,15:00 - 15:59,1
31.1.2024,90320,15:00 - 15:59,1
2.2.2024,90320,15:00 - 15:59,1
23.2.2024,90320,15:00 - 15:59,1
24.2.2024,90320,15:00 - 15:59,1
8.1.2024,90320,16:00 - 16:59,1
14.1.2024,90320,16:00 - 16:59,1
18.1.2024,90320,16:00 - 16:59,3
20.1.2024,90320,16:00 - 16:59,1
20.2.2024,90320,16:00 - 16:59,1
21.2.2024,90320,16:00 - 16:59,1
13.1.2024,90320,17:00 - 17:59,1
17.1.2024,90320,17:00 - 17:59,1
16.1.2024,90320,18:00 - 18:59,3
17.1.2024,90320,18:00 - 18:59,1
20.1.2024,90320,18:00 - 18:59,1
