domain,clicks,conversion_rate,hour
279373,1,-0.2303,14
279373,2,-0.4606,17
279373,1,-0.2303,18
279373,1,-0.2303,21
279373,1,-0.2303,23
279373,1,-0.2303,0
279373,1,-0.2303,1
279373,3,-0.691,2
279373,6,-1.3819,3
279373,1,-0.2303,4
279373,1,-0.2116,13
279373,2,-0.4233,18
279373,1,-0.2116,21
279373,1,-0.2116,22
279373,5,-1.0582,1
279373,3,-0.6349,2
279373,1,-0.2356,18
279373,3,-0.7068,19
279373,1,-0.2356,2
279373,1,-0.2425,9
279373,1,-0.2425,18
279330,12,-3.7107,18
279330,5,-1.5461,20
279330,1,-0.3092,21
279330,4,-1.2369,22
279330,3,-0.6576,16
279330,1,-0.2192,18
279330,2,-0.4384,23
279330,1,-0.2192,0
279330,1,-0.2287,16
279330,1,-0.2287,17
279330,1,-0.2287,1
279330,1,-0.2287,2
279330,1,-0.2389,7
279330,1,-0.2389,9
279330,1,-0.2389,15
279330,2,-0.4779,18
279330,1,-0.2389,19
279330,1,-0.2389,21
279330,1,-0.229,15
279330,2,-0.4579,18
279330,1,-0.229,2
279330,2,-0.5138,17
279330,1,-0.2569,18
279330,1,-0.2569,19
279330,1,-0.2267,14
279330,1,-0.2267,15
279330,4,-0.907,22
279330,2,-0.4535,0
279330,1,-0.2267,2
279330,1,-0.2303,13
279330,2,-0.4606,15
279330,2,-0.4606,19
279330,2,-0.4606,20
279330,1,-0.2303,21
279330,1,-0.2303,23
279330,2,-0.4606,0
279330,5,-1.1516,1
279330,1,-0.2303,2
279330,1,-0.2303,3
279330,1,-0.2116,13
279330,1,-0.2116,0
279330,1,-0.2116,2
279330,2,-0.4712,17
279330,1,-0.2356,4
279330,1,-0.2425,10
279299,1,-0.2689,13
279299,2,-0.5377,14
279297,1,-0.2689,14
279296,1,-0.3092,18
279296,1,-0.2783,23
279296,2,-0.5566,1
279296,1,-0.3061,15
279296,1,-0.3061,21
279296,1,-0.3061,22
279296,1,-0.3061,1
279296,2,-0.4606,2
279296,1,-0.2116,23
279296,1,-0.2356,16
279295,3,-0.8309,2
279295,2,-0.554,3
279295,1,-0.3331,18
279295,2,-0.6662,20
279295,1,-0.3331,21
279295,1,-0.3331,23
279295,1,-0.3331,0
279295,2,-0.4606,2
279295,4,-0.9213,3
279295,1,-0.2116,7
279295,1,-0.2116,15
279295,1,-0.2116,23
279295,1,-0.2116,0
279295,1,-0.2356,15
279295,1,-0.2356,19
279294,1,-0.2783,23
279294,1,-0.3061,15
279294,3,-0.9182,16
279294,1,-0.3061,17
279294,1,-0.3061,20
279294,1,-0.3061,23
279294,2,-0.6121,1
279294,2,-0.6121,2
279294,1,-0.3378,1
279294,4,-0.9213,2
279294,1,-0.2303,3
279294,1,-0.2116,21
279294,2,-0.4233,1
279291,1,-0.2783,21
279291,1,-0.2783,1
279291,1,-0.3061,22
279290,1,-0.2783,14
279290,1,-0.2783,19
279290,1,-0.2783,20
279290,1,-0.2783,22
279290,2,-0.5566,23
279290,1,51.7217,0
279290,2,-0.6121,20
279290,1,-0.3061,21
279289,1,-0.279,22
279284,1,-0.2644,22
279284,2,-0.5287,23
279284,1,-0.2689,0
279284,1,-0.3094,18
279282,1,-0.2689,14
279282,1,-0.2689,23
279282,1,-0.2921,22
279282,1,-0.2303,1
279282,1,-0.2116,16
279268,1,-0.2646,22
279233,1,-0.3061,16
279231,1,-0.3061,22
279231,1,-0.3378,0
279231,1,-0.2569,5
279230,1,-0.229,18
279229,1,-0.2908,23
279228,1,-0.2116,1
279226,3,-0.7973,3
279226,1,-0.2677,20
279226,1,-0.2677,2
279226,1,-0.2646,1
279226,1,-0.2646,2
279226,1,-0.2689,19
279226,1,-0.2689,2
279226,1,-0.2921,0
279226,5,-1.547,17
279226,6,-1.8564,18
279226,4,-1.2376,19
279226,3,-0.9282,22
279226,1,-0.3092,14
279226,2,-0.6184,15
279226,1,-0.3092,17
279226,9,-2.783,19
279226,3,-0.9277,20
279226,2,-0.6184,22
279226,4,-1.1131,13
279226,9,-2.5045,14
279226,5,-1.5303,15
279226,8,-2.4484,16
279226,1,-0.3061,17
279226,3,-1.0133,15
279226,8,-2.7022,16
279226,4,-1.0957,14
279226,1,-0.2739,15
279226,1,-0.2739,17
279226,2,-0.5479,19
279226,1,-0.2739,20
279226,1,-0.2739,21
279226,3,-0.8218,22
279226,1,-0.2739,23
279226,3,-0.8218,0
279226,1,-0.2739,2
279226,0,52.0,21
279226,1,-0.2862,0
279226,2,-0.5725,1
279226,2,-0.5725,2
279226,1,-0.3029,18
279226,3,-0.9088,19
279226,1,-0.3029,21
279226,1,-0.3029,2
279226,1,-0.3029,3
279226,2,-0.609,17
279226,1,-0.3045,20
279226,1,-0.3045,21
279226,3,-0.9135,1
279226,1,-0.2908,17
279226,1,-0.2908,18
279226,2,-0.5816,21
279226,1,-0.2908,23
279226,1,-0.2908,0
279226,1,-0.2908,1
279226,6,-1.7447,2
279226,2,-0.5748,14
279226,6,-1.7244,15
279226,4,-1.1496,16
279226,4,-1.1496,17
279226,1,-0.2874,18
279226,3,-0.849,15
279226,4,-1.132,16
279226,2,-0.566,17
279226,2,-0.566,19
279226,5,-1.415,20
279226,1,-0.279,14
279226,5,-1.3952,15
279226,5,50.6048,16
279226,3,-0.8371,17
279226,5,-1.3952,18
279226,10,-2.7904,19
279226,6,-1.6742,20
279226,9,-2.5113,21
279226,4,-1.1161,22
279226,2,-0.5581,23
279226,3,-0.8371,0
279226,1,-0.2984,5
279226,1,-0.2984,13
279226,3,-0.8953,14
279226,2,-0.5968,16
279226,2,51.4032,17
279226,1,-0.2984,19
279226,4,-1.1937,20
279226,4,-1.1937,21
279226,1,-0.2984,23
279226,1,-0.2984,0
279226,1,-0.2844,18
279226,3,-0.8531,21
279226,0,52.0,22
279226,1,-0.2844,1
279226,2,51.446,18
279226,2,-0.554,19
279226,1,-0.277,1
279226,2,-0.554,3
279226,1,-0.3331,11
279226,2,-0.6662,14
279226,1,-0.3331,18
279226,1,-0.3331,19
279226,1,-0.3331,2
279226,1,-0.2668,19
279226,2,-0.5335,20
279226,1,-0.2668,22
279226,2,-0.5335,23
279226,1,-0.2668,0
279226,1,-0.2668,1
279226,2,-0.5335,2
279226,2,-0.6573,16
279226,1,-0.3286,17
279226,1,-0.3286,18
279226,1,-0.3286,19
279226,1,-0.3286,23
279226,2,-0.6573,0
279226,3,-0.9859,2
279226,1,-0.2659,14
279226,1,-0.2659,15
279226,2,-0.5317,16
279226,2,-0.5317,17
279226,1,-0.2659,19
279226,3,-0.7976,21
279226,2,-0.5317,23
279226,2,-0.5317,1
279226,2,-0.5317,2
279226,6,-1.5952,3
279226,3,-0.8406,15
279226,5,-1.401,16
279226,2,-0.5604,17
279226,1,-0.2802,18
279226,1,-0.2802,19
279226,1,-0.2802,20
279226,2,-0.5604,21
279226,2,-0.5604,22
279226,1,-0.2885,18
279226,4,-1.0719,14
279226,5,-1.3399,15
279226,1,-0.268,16
279226,2,-0.5359,17
279226,1,-0.268,18
279226,1,-0.268,19
279226,1,-0.268,23
279226,1,-0.268,0
279226,1,-0.268,1
279226,1,-0.2739,15
279226,1,-0.2739,22
279226,3,-0.8216,0
279226,1,-0.2708,8
279226,1,-0.2708,13
279226,2,-0.5417,14
279226,1,-0.2708,16
279226,2,-0.5417,18
279226,1,-0.2708,20
279226,3,-0.8125,22
279226,1,-0.2708,1
279226,1,-0.2882,14
279226,4,-1.1529,15
279226,1,-0.2882,16
279226,1,-0.2287,15
279226,1,-0.2287,1
279226,3,-0.6861,2
279226,1,-0.2389,15
279226,2,-0.4779,21
279226,1,-0.229,18
279226,1,-0.2569,15
279226,3,-0.7706,17
279226,1,-0.2569,0
279226,1,-0.2267,18
279226,1,-0.2267,19
279226,2,-0.4535,21
279226,2,-0.4535,23
279226,1,-0.2267,0
279226,1,-0.2267,1
279226,3,-0.6802,2
279226,3,-0.691,13
279226,1,-0.2303,14
279226,1,-0.2303,15
279226,1,-0.2303,18
279226,2,-0.4606,23
279226,1,-0.2303,2
279226,1,-0.2116,15
279226,1,-0.2356,15
279226,1,-0.2356,16
279226,2,-0.4712,17
279226,7,-1.6492,19
279226,2,-0.4712,2
279225,1,-0.2192,16
279225,1,-0.2192,17
279225,1,-0.2192,23
279225,1,-0.2287,6
279225,5,-1.1436,14
279225,1,-0.2287,15
279225,1,-0.2287,16
279225,1,-0.2287,17
279225,1,-0.2389,16
279225,1,-0.2389,17
279225,1,-0.2569,7
279225,1,-0.2569,10
279225,1,-0.2569,11
279225,1,-0.2569,14
279225,3,-0.7706,15
279225,3,-0.7706,18
279225,2,-0.5138,0
279225,1,-0.2303,18
279225,2,-0.4606,1
279225,5,-1.1516,2
279225,2,-0.4606,3
279225,2,-0.4233,13
279225,1,-0.2116,14
279225,2,-0.4233,0
279225,1,-0.2116,1
279225,1,-0.2116,2
279225,1,-0.2356,19
279225,3,-0.8187,16
279220,1,-0.2658,16
279220,2,-0.5315,18
279220,2,-0.5315,20
279220,3,-0.7973,22
279220,3,-0.7973,0
279220,3,-0.7973,1
279220,1,-0.2658,3
279220,1,-0.2677,17
279220,2,-0.5354,1
279220,4,-1.0707,2
279220,1,-0.2644,15
279220,1,-0.2644,20
279220,1,-0.2644,21
279220,3,-0.7931,22
279220,2,-0.5287,23
279220,5,-1.3219,0
279220,1,-0.2644,1
279220,1,-0.2644,3
279220,1,-0.2644,4
279220,3,-0.7939,15
279220,1,-0.2646,16
279220,2,-0.5292,20
279220,4,-1.0585,21
279220,1,-0.2646,22
279220,3,-0.7939,23
279220,1,-0.2646,0
279220,4,-1.0585,1
279220,3,-0.7939,2
279220,1,-0.2646,3
279220,2,-0.5377,14
279220,2,-0.5377,15
279220,2,-0.5377,16
279220,1,-0.2689,17
279220,1,-0.2689,18
279220,2,-0.5377,19
279220,2,-0.5377,20
279220,2,-0.5377,21
279220,4,-1.0754,22
279220,1,-0.2689,23
279220,1,-0.2689,0
279220,1,-0.2689,1
279220,4,-1.0754,2
279220,3,-0.8066,3
279220,1,-0.2689,4
279220,1,-0.2921,15
279220,1,-0.2921,16
279220,2,-0.5843,17
279220,2,-0.5843,19
279220,1,-0.2921,20
279220,1,-0.2921,23
279220,1,-0.2921,0
279220,1,-0.3094,16
279220,1,-0.3094,17
279220,1,51.6906,22
279220,2,-0.6184,15
279220,3,-0.9277,16
279220,1,-0.3092,18
279220,1,-0.3092,19
279220,4,-1.2369,20
279220,2,-0.6184,21
279220,4,-1.2369,22
279220,1,-0.3092,23
279220,1,-0.2783,13
279220,1,-0.2783,14
279220,3,-0.8348,15
279220,3,-0.8348,16
279220,1,-0.2783,23
279220,2,-0.5566,0
279220,4,-1.1131,1
279220,3,-0.9182,15
279220,4,-1.2242,18
279220,2,-0.6121,19
279220,1,-0.3061,20
279220,3,-0.9182,21
279220,1,-0.3061,22
279220,3,-0.9182,0
279220,2,-0.6121,1
279220,2,-0.6121,2
279220,5,-1.6889,15
279220,2,-0.6755,17
279220,4,-1.3511,18
279220,3,-1.0133,19
279220,6,-2.0266,20
279220,1,-0.2739,15
279220,2,-0.5479,19
279220,2,-0.5479,21
279220,1,-0.2739,3
279220,1,-0.2862,16
279220,1,-0.3029,14
279220,3,-0.9088,22
279220,2,-0.6058,2
279220,1,-0.3029,3
279220,2,-0.609,17
279220,1,-0.3045,20
279220,4,-1.218,21
279220,2,-0.609,1
279220,1,-0.2908,16
279220,3,-0.8724,18
279220,2,-0.5816,21
279220,1,-0.2908,22
279220,2,-0.5816,23
279220,1,-0.2908,2
279220,1,-0.2874,14
279220,4,-1.1496,15
279220,1,-0.2874,16
279220,1,-0.2874,17
279220,6,-1.7244,18
279220,1,-0.2874,19
279220,2,-0.5748,20
279220,4,-1.1496,21
279220,1,-0.283,15
279220,2,-0.566,16
279220,1,-0.283,17
279220,2,-0.566,19
279220,1,-0.283,0
279220,3,-0.8371,16
279220,2,-0.5581,17
279220,2,-0.5581,18
279220,3,-0.8371,19
279220,2,-0.5581,20
279220,2,-0.5581,21
279220,2,-0.5581,22
279220,2,-0.5581,23
279220,4,-1.1161,0
279220,3,-0.8371,1
279220,2,-0.5968,14
279220,6,-1.7905,15
279220,10,-2.9842,16
279220,5,-1.4921,17
279220,1,-0.2844,14
279220,3,-0.8531,15
279220,1,-0.2844,16
279220,1,-0.2844,17
279220,3,-0.8531,18
279220,1,-0.2844,19
279220,3,-0.8531,20
279220,7,-1.9906,21
279220,2,-0.5687,22
279220,1,-0.3331,19
279220,1,-0.3286,16
279220,1,-0.3286,17
279220,1,-0.2885,15
279220,1,-0.2287,18
279220,1,-0.2287,1
279220,1,-0.2389,19
279220,1,-0.229,14
279220,1,-0.229,20
279220,1,-0.229,21
279219,3,-0.6576,14
279219,1,-0.2192,16
279219,1,-0.2192,17
279219,1,-0.2192,18
279219,1,-0.2192,19
279219,3,-0.6576,0
279219,1,-0.2287,13
279219,5,-1.1436,14
279219,1,51.7713,15
279219,4,-0.9149,16
279219,6,-1.3723,17
279219,8,-1.8297,18
279219,1,-0.2287,1
279219,6,50.6277,2
279219,4,-0.9557,15
279219,2,-0.4779,16
279219,1,-0.2389,17
279219,3,-0.7168,18
279219,3,-0.7168,19
279219,1,-0.2389,21
279219,1,-0.229,14
279219,1,-0.229,16
279219,1,-0.229,21
279213,2,-0.4712,13
279213,5,-1.178,14
279213,5,-1.178,15
279213,1,-0.2356,16
279213,5,-1.178,19
279212,3,-0.7068,13
279212,5,-1.178,14
279212,7,-1.6492,15
279212,7,50.3508,16
279212,5,-1.178,17
279212,2,-0.4712,18
279212,6,-1.4136,19
279212,1,-0.2356,2
279212,1,-0.2356,3
279212,2,-0.4712,4
279212,7,-1.6973,9
279210,1,-0.2677,0
279180,1,-0.2287,18
279167,1,-0.2658,19
279167,3,-0.7973,20
279167,1,-0.2658,21
279167,1,-0.2658,23
279167,1,-0.2658,0
279167,1,-0.2677,22
279167,3,-0.8031,0
279167,3,-0.8031,1
279167,2,-0.5354,2
279167,1,-0.2644,12
279167,1,-0.2644,19
279167,1,-0.2644,21
279167,1,-0.2644,22
279167,3,-0.7931,23
279167,1,-0.2644,0
279167,1,-0.2644,1
279167,3,-0.7931,2
279167,4,-1.0575,3
279167,2,-0.5287,4
279167,1,-0.2646,0
279167,1,-0.2646,2
279167,2,-0.5377,16
279167,1,-0.2689,3
279167,2,-0.5843,16
279167,1,-0.2921,18
279167,1,-0.2921,19
279167,1,-0.2192,14
279167,2,-0.4384,15
279167,1,-0.2569,14
279167,1,-0.2569,20
279167,1,-0.2569,23
279167,2,-0.4535,19
279167,1,-0.2267,22
279167,3,-0.6802,23
279167,2,-0.4535,1
279167,1,-0.2267,2
279167,1,-0.2303,14
279167,1,-0.2303,15
279167,2,-0.4606,20
279167,2,-0.4606,1
279167,2,-0.4606,2
279167,1,-0.2116,16
279167,1,-0.2116,22
279167,2,-0.4233,0
279167,2,-0.4233,1
279167,1,-0.2356,18
279167,1,-0.2356,2
279167,1,-0.2356,4
279128,1,-0.2658,17
279128,1,-0.2658,4
279128,1,-0.2677,18
279128,1,-0.2677,0
279128,1,-0.2644,19
279128,1,-0.2644,22
279128,1,-0.2646,16
279128,1,-0.2646,18
279128,1,-0.2646,20
279128,1,-0.2646,0
279128,1,-0.2646,1
279128,1,-0.2646,2
279128,1,-0.2689,22
279128,1,-0.2921,18
279128,1,-0.3092,18
279128,1,-0.2783,14
279128,1,-0.3061,23
279128,1,-0.3378,15
279128,1,-0.3378,21
279128,1,-0.2303,3
279107,7,-1.5343,14
279107,8,-1.7535,16
279107,7,-1.5343,17
279107,1,-0.2192,18
279107,4,-0.8767,23
279107,15,-3.2878,0
279107,3,-0.6861,13
279107,13,-2.9733,14
279107,20,-4.5743,15
279107,3,-0.6861,16
279107,21,-4.803,1
279107,32,-7.3188,2
279107,0,52.0,3
279107,3,-0.7168,16
279107,4,-0.9557,17
279107,16,-3.8229,18
279107,26,-6.2122,19
279107,28,-6.6901,20
279107,1,-0.229,14
279107,1,-0.229,15
279107,1,-0.229,16
279107,2,-0.4579,17
279107,1,-0.229,18
279107,6,-1.3737,19
279107,11,-2.5185,20
279107,37,-8.4714,21
279107,12,-2.7475,22
279107,20,-4.5791,1
279107,28,45.5892,2
279107,6,-1.3737,3
279107,31,-7.9633,15
279107,6,-1.3604,14
279107,7,-1.5872,15
279107,10,-2.2674,17
279107,38,-8.6162,18
279107,16,-3.6852,13
279107,26,46.0116,14
279107,35,-8.0613,15
279107,22,-5.0671,16
279107,26,46.0116,17
279107,4,-0.9213,18
279107,1,-0.2303,20
279107,15,-3.4548,23
279107,42,-9.6736,0
279107,54,-12.4374,1
279107,49,-11.2858,2
279107,26,-5.9884,3
279107,27,-5.7143,13
279107,56,144.1482,14
279107,111,-23.4919,15
279107,98,-20.7406,16
279107,57,-12.0634,17
279107,60,-12.6983,18
279107,50,-10.582,19
279107,39,-8.2539,20
279107,32,-6.7725,21
279107,62,-13.1216,22
279107,57,-12.0634,23
279107,22,-4.6561,0
279107,34,-7.1957,1
279107,64,-13.5449,2
279107,4,-0.9424,13
279107,56,-13.1934,14
279107,10,-2.356,15
279107,1,-0.2729,13
279107,4,-1.0916,14
279107,3,-0.8187,15
279107,13,-3.5477,16
279107,5,-1.3645,17
279107,1,-0.2729,18
279106,14,-3.0686,14
279106,4,-0.8767,15
279106,43,42.1653,13
279106,54,-12.3505,14
279106,42,-9.606,15
279106,65,-14.8664,16
279106,80,-18.2971,17
279106,8,-1.8297,18
279106,57,-13.0367,1
279106,30,-6.8614,2
279106,1,-0.2287,3
279106,1,-0.2389,12
279106,12,-2.8672,16
279106,60,37.6641,17
279106,47,-11.2298,18
279106,153,15.4433,19
279106,235,-4.1491,20
279106,116,-27.7162,21
279106,1,-0.2389,22
279106,31,-7.0977,14
279106,81,33.4545,15
279106,1,-0.229,16
279106,1,-0.229,19
279106,1,-0.229,20
279106,3,-0.6869,21
279106,5,-1.1448,22
279106,23,46.734,23
279106,31,-7.0977,0
279106,109,-24.9563,1
279106,1,-0.229,2
279106,203,-52.1467,14
279106,65,-16.6972,15
279106,6,50.4587,16
279106,215,-55.2293,17
279106,56,37.6147,18
279106,98,26.8257,19
279106,173,-44.4403,20
279106,149,117.7248,21
279106,40,-10.2752,22
279106,243,-62.4219,23
279106,231,-59.3394,0
279106,12,-3.0826,1
279106,52,-11.9768,13
279106,15,-3.4548,14
279106,1,-0.2303,15
279106,77,-17.7349,16
279106,2,-0.4606,17
279106,4,51.0787,18
279106,42,-8.8888,13
279106,33,45.0159,14
279106,269,-56.9309,16
279106,69,-14.6031,17
279106,1,-0.2116,18
279106,169,-35.767,0
279106,73,36.5503,1
279106,107,-22.6454,2
279106,1,-0.2116,3
279106,1,-0.2356,13
279106,79,-18.6121,16
279106,154,-36.2819,17
279106,0,52.0,18
279106,74,-17.4341,19
279106,4,51.0576,20
279106,75,-17.6697,1
279106,115,-27.0936,2
279106,1,-0.2356,3
279106,63,-15.2758,14
279106,104,-25.2172,15
279106,3,-0.7274,16
279105,1,-0.2658,17
279105,1,-0.2658,18
279105,2,-0.5315,19
279105,1,-0.2658,21
279105,1,-0.2658,23
279105,7,-1.8604,0
279105,2,-0.5315,1
279105,9,-2.3919,2
279105,6,-1.5946,3
279105,1,-0.2644,16
279105,1,-0.2644,18
279105,1,-0.2644,20
279105,1,-0.2644,21
279105,10,-2.6437,0
279105,3,-0.7931,3
279105,16,-4.2299,4
279105,1,-0.2646,18
279105,1,-0.2646,20
279105,11,-2.9108,21
279105,41,-10.8494,22
279105,8,-2.117,23
279105,2,-0.5377,21
279105,2,51.4623,1
279105,33,43.1277,2
279105,15,-4.0329,3
279105,13,-3.4951,4
279105,1,-0.2921,14
279105,4,-1.1686,16
279105,4,-1.1686,18
279105,1,-0.2921,23
279105,2,-0.5843,0
279105,1,-0.3094,15
279105,2,-0.6188,16
279105,2,-0.6188,17
279105,1,-0.3094,0
279105,2,-0.6184,19
279105,2,-0.6184,0
279105,5,-1.5461,1
279105,1,-0.3092,2
279105,1,-0.2783,14
279105,2,-0.5566,20
279105,1,-0.2783,23
279105,1,-0.2783,0
279105,1,-0.3061,21
279105,42,-12.8541,0
279105,3,-0.9182,1
279105,1,-0.3378,20
279105,1,-0.3378,21
279105,3,-1.0133,0
279105,2,-0.5479,22
279105,1,-0.2739,23
279105,1,-0.2739,0
279105,3,-0.8218,2
279105,1,-0.2739,3
279105,1,-0.3029,18
279105,1,-0.3029,1
279105,1,-0.3029,2
279105,1,-0.3029,3
279105,1,-0.3045,18
279105,32,-9.3052,14
279105,57,35.4252,15
279105,3,-0.8724,16
279105,0,52.0,1
279105,118,-33.9124,14
279105,172,2.5684,15
279105,2,-0.5748,16
279105,122,17.9576,14
279105,158,7.9123,15
279105,265,-73.9446,16
279105,52,-14.5099,17
279105,57,-17.01,13
279105,219,-65.3543,14
279105,2,-0.5968,15
279105,64,-17.0735,15
279105,18,-4.8019,16
279105,41,-13.4741,15
279105,160,-0.5819,16
279105,2,-0.6573,17
279105,149,-48.9669,18
279105,330,-4.4501,19
279105,54,34.2536,20
279105,37,-12.1596,21
279105,148,-48.6382,22
279105,241,24.7986,23
279105,120,-39.4364,0
279105,2,-0.6573,1
279105,1,-0.3286,2
279105,0,52.0,18
279105,180,-51.9365,14
279105,34,42.1898,15
279105,1,51.7115,16
279105,78,-20.902,14
279105,82,-21.9739,15
279105,1,-0.268,17
279105,0,52.0,21
279105,134,-36.7001,14
279105,74,31.7328,15
279105,153,62.0961,16
279105,79,30.3634,17
279105,120,-32.8658,18
279105,42,40.497,19
279105,60,-16.4329,20
279105,136,14.7521,21
279105,4,-1.0955,22
279105,16,-4.3821,23
279105,149,-40.8084,0
279105,58,-15.7084,13
279105,35,-9.4792,14
279105,66,-17.8751,15
279105,24,45.5,16
279105,50,246.4582,17
279105,56,-15.1668,18
279105,88,-23.8335,19
279105,94,-25.4585,20
279105,147,-39.8128,21
279105,132,-35.7503,22
279105,188,-50.917,23
279105,132,16.2497,0
279105,88,-23.8335,1
279105,4,-1.0833,2
279105,182,-52.4583,14
279105,35,-10.0881,15
279105,129,14.818,16
279105,115,122.8532,17
279105,164,-47.2702,18
279105,53,-15.2763,19
279105,1,-0.2882,20
279105,2,-0.4574,16
279105,59,-13.4941,17
279105,29,-6.6327,18
279105,1,-0.2287,20
279105,3,-0.6861,1
279105,2,-0.4574,2
279105,1,-0.2389,7
279105,1,51.7611,17
279105,1,-0.229,21
279105,5,-1.1448,23
279105,16,-3.6633,0
279105,152,17.1985,1
279105,142,-32.5119,2
279105,14,-3.2054,3
279105,1,-0.229,4
279105,113,-29.0275,15
279105,1,-0.2569,16
279105,20,-5.1376,19
279105,92,-23.633,20
279105,118,21.6881,21
279105,70,-17.9816,22
279105,238,-9.1375,23
279105,158,11.4129,0
279105,7,-1.7982,1
279105,1,-0.2569,3
279105,68,-15.4184,14
279105,65,-14.7382,15
279105,34,44.169,13
279105,73,35.1864,14
279105,145,-33.3968,15
279105,79,33.8045,16
279105,11,-2.5336,17
279105,3,-0.691,18
279105,11,49.4664,23
279105,106,-24.4142,0
279105,297,35.594,1
279105,255,45.2676,2
279105,144,-33.1665,3
279105,1,-0.2303,4
279105,1,-0.2116,14
279105,1,-0.2116,15
279105,1,-0.2116,16
279105,3,-0.6349,17
279105,1,-0.2116,18
279105,24,-5.0793,23
279105,18,-3.8095,0
279105,104,-22.0105,1
279105,118,-24.9734,2
279105,1,-0.2116,3
279105,1,-0.2356,10
279105,3,-0.7068,16
279105,12,-2.8272,17
279105,11,-2.5916,18
279105,1,-0.2356,19
279105,1,-0.2356,21
279105,44,-10.3662,1
279105,48,-11.3086,2
279105,80,-18.8477,3
279105,31,-7.3035,4
279105,7,-1.6973,5
279105,10,-2.4247,6
279105,3,-0.7274,7
279105,13,-3.1522,8
279105,32,-7.7591,9
279105,11,-2.6672,10
279105,2,-0.4849,11
279105,23,-5.5769,14
279105,19,47.393,15
279105,34,-8.2441,16
279105,24,-5.8194,17
279105,182,-44.1301,18
279105,27,-6.5468,19
279105,74,34.057,20
279105,4,-0.9699,21
279105,0,52.0,0
279105,1,-0.2729,16
279105,0,52.0,17
279104,25,-5.4797,14
279104,2,-0.4384,15
279104,40,-8.7675,16
279104,14,-3.0686,17
279104,37,-8.4624,13
279104,59,-13.4941,14
279104,10,-2.2871,15
279104,29,-6.6327,1
279104,101,28.8999,2
279104,1,-0.2287,4
279104,2,-0.4779,16
279104,3,103.2832,17
279104,1,-0.2389,18
279104,2,-0.4779,19
279104,3,-0.7168,20
279104,1,-0.229,19
279104,1,-0.229,20
279104,1,-0.229,21
279104,3,-0.6869,23
279104,5,-1.1448,0
279104,110,-25.1853,1
279104,9,-2.0606,2
279104,3,-0.6869,3
279104,6,-1.5413,14
279104,74,-19.0092,15
279104,2,-0.5138,16
279104,1,-0.2569,17
279104,33,44.5175,14
279104,33,-7.4825,15
279104,1,-0.2267,16
279104,46,-10.5949,13
279104,76,-17.5046,14
279104,8,-1.8426,15
279104,67,-14.1798,13
279104,45,-9.5238,14
279104,68,-14.3915,16
279104,32,-6.7725,17
279104,1,-0.2116,18
279104,29,-6.8323,16
279104,28,45.4033,17
279104,1,-0.2356,18
279104,41,-9.6595,19
279104,1,-0.2356,21
279104,48,-11.3086,1
279104,73,-17.1985,2
279104,32,-7.7591,14
279104,51,-12.3661,15
279104,11,-3.0019,13
279104,202,-55.1257,14
279104,1,-0.2729,15
279029,4,-0.8767,14
279029,2,-0.5138,15
279029,2,-0.5138,17
279029,5,-1.2844,18
279029,2,-0.5138,19
279029,2,-0.5138,20
279029,6,-1.5413,23
279029,4,-1.0275,0
279029,1,-0.2267,17
279029,4,-0.907,18
279029,13,-2.9476,19
279029,3,-0.6802,20
279029,18,-4.0813,21
279029,5,-1.1337,22
279029,3,-0.691,14
279029,3,-0.691,15
279029,4,-0.9213,16
279029,3,-0.691,19
279029,1,-0.2303,20
279029,1,-0.2303,21
279029,13,-2.9942,23
279029,11,-2.5336,0
279029,10,-2.3032,1
279029,2,-0.4712,1
279029,3,-0.7068,2
279029,1,-0.2356,4
279029,3,-0.7274,5
279029,1,-0.2425,6
279029,2,-0.4849,9
279019,1,-0.2569,7
279019,1,-0.2267,23
279002,1,-0.2356,15
279002,6,-1.4136,17
279002,11,-2.5916,18
279002,5,-1.178,19
278999,1,-0.229,1
278999,1,-0.2569,7
278999,2,-0.5138,12
278999,1,-0.2569,18
278999,1,-0.2569,21
278999,1,-0.2116,16
278999,1,-0.2116,23
278999,1,-0.2356,17
278999,1,-0.2356,18
278999,1,-0.2425,15
278968,1,-0.2287,14
278968,1,-0.2287,15
278968,2,-0.4574,16
278968,2,-0.4574,17
278968,3,-0.6861,18
278968,2,-0.4574,2
278968,1,-0.2389,8
278968,2,-0.4779,16
278968,6,-1.4336,17
278968,7,-1.6725,18
278968,11,-2.6283,19
278968,5,-1.1947,20
278968,1,-0.2389,21
278968,2,-0.4579,14
278968,1,-0.229,15
278968,3,-0.6869,16
278968,3,51.3131,17
278968,2,-0.4579,19
278968,1,-0.229,23
278968,4,-0.9158,1
278968,1,-0.229,2
278968,1,-0.2569,7
278968,1,-0.2569,10
278968,2,-0.5138,12
278968,2,-0.5138,13
278968,2,-0.5138,14
278968,1,-0.2569,21
278968,1,-0.2569,23
278968,2,-0.5138,0
278968,1,-0.2267,14
278968,2,-0.4535,15
278968,2,-0.4535,18
278968,2,-0.4535,19
278968,2,-0.4535,20
278968,2,-0.4535,22
278968,2,-0.4535,23
278968,1,-0.2267,0
278968,5,-1.1337,1
278968,8,-1.8139,2
278968,1,-0.2303,13
278968,3,-0.691,14
278968,3,-0.691,15
278968,2,-0.4606,17
278968,2,-0.4606,18
278968,2,-0.4606,19
278968,3,-0.691,20
