Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45162;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2064
45162;23:00 - 23:59;news.apartmenttherapy.com;271918;2;0;0;-0.4127
45163;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.2344
45163;22:00 - 22:59;news.apartmenttherapy.com;271918;5;0;0;-1.4064
45163;23:00 - 23:59;news.apartmenttherapy.com;271918;11;0;0;-3.0471
45164;00:00 - 00:59;news.apartmenttherapy.com;271918;1;0;0;-0.2337
45164;01:00 - 01:59;news.apartmenttherapy.com;271918;5;0;0;-1.1684
45164;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2337
45164;22:00 - 22:59;news.apartmenttherapy.com;271918;10;0;0;-2.8042
45164;23:00 - 23:59;news.apartmenttherapy.com;271918;13;0;0;-3.2716
45165;00:00 - 00:59;news.apartmenttherapy.com;271918;2;0;0;-0.5066
45165;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.5066
45165;22:00 - 22:59;news.apartmenttherapy.com;271918;4;0;0;-1.0131
45165;23:00 - 23:59;news.apartmenttherapy.com;271918;2;0;0;-0.5066
45166;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2619
45167;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2553
45168;20:00 - 20:59;news.apartmenttherapy.com;271918;3;0;0;-0.6901
45169;21:00 - 21:59;news.apartmenttherapy.com;271918;1;0;0;-0.5015
45170;21:00 - 21:59;news.apartmenttherapy.com;271918;12;0;0;-3.3551
45170;22:00 - 22:59;news.apartmenttherapy.com;271918;9;0;0;-2.6362
45170;23:00 - 23:59;news.apartmenttherapy.com;271918;14;0;0;-3.3551
45171;12:00 - 12:59;news.apartmenttherapy.com;271918;1;0;0;-0.2287
45171;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.4575
45171;21:00 - 21:59;news.apartmenttherapy.com;271918;17;0;0;-4.1172
45171;22:00 - 22:59;news.apartmenttherapy.com;271918;23;0;0;-6.1759
45171;23:00 - 23:59;news.apartmenttherapy.com;271918;11;0;0;-2.7448
45172;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.217
45172;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.434
45172;21:00 - 21:59;news.apartmenttherapy.com;271918;18;0;0;-4.1234
45172;22:00 - 22:59;news.apartmenttherapy.com;271918;14;0;0;-3.4723
45174;05:00 - 05:59;news.apartmenttherapy.com;271918;1;0;0;-0.2283
45174;06:00 - 06:59;news.apartmenttherapy.com;271918;8;0;0;-2.0546
45174;07:00 - 07:59;news.apartmenttherapy.com;271918;4;0;0;-0.9131
45174;19:00 - 19:59;news.apartmenttherapy.com;271918;16;0;0;-3.8808
45174;20:00 - 20:59;news.apartmenttherapy.com;271918;17;0;0;-4.1091
45174;21:00 - 21:59;news.apartmenttherapy.com;271918;11;0;0;-2.5111
45174;22:00 - 22:59;news.apartmenttherapy.com;271918;18;0;0;-5.2505
45174;23:00 - 23:59;news.apartmenttherapy.com;271918;5;0;0;-1.1414
45179;21:00 - 21:59;news.apartmenttherapy.com;271918;11;0;0;-3.134
45179;22:00 - 22:59;news.apartmenttherapy.com;271918;21;0;0;-5.0626
45179;23:00 - 23:59;news.apartmenttherapy.com;271918;1;0;0;-0.2411
45180;01:00 - 01:59;news.apartmenttherapy.com;271918;2;0;0;-0.4926
45180;02:00 - 02:59;news.apartmenttherapy.com;271918;11;0;0;-2.7095
45180;03:00 - 03:59;news.apartmenttherapy.com;271918;2;0;0;-0.4926
45180;04:00 - 04:59;news.apartmenttherapy.com;271918;3;0;0;-0.739
45180;05:00 - 05:59;news.apartmenttherapy.com;271918;6;0;0;-1.4779
45180;07:00 - 07:59;news.apartmenttherapy.com;271918;1;0;0;-0.2463
45180;20:00 - 20:59;news.apartmenttherapy.com;271918;8;0;0;-1.9706
45180;21:00 - 21:59;news.apartmenttherapy.com;271918;6;0;0;-1.4779
45181;13:00 - 13:59;news.apartmenttherapy.com;271918;1;0;0;-0.305
45181;18:00 - 18:59;news.apartmenttherapy.com;271918;2;0;0;-0.61
45181;19:00 - 19:59;news.apartmenttherapy.com;271918;15;0;0;-6.1002
45181;20:00 - 20:59;news.apartmenttherapy.com;271918;17;0;0;-5.1852
45181;21:00 - 21:59;news.apartmenttherapy.com;271918;20;0;0;-6.4052
45181;22:00 - 22:59;news.apartmenttherapy.com;271918;9;0;0;-3.0501
45181;23:00 - 23:59;news.apartmenttherapy.com;271918;10;0;0;-3.3551
45185;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.235
45185;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.47
45185;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.47
45185;22:00 - 22:59;news.apartmenttherapy.com;271918;5;0;0;-1.1751
45186;17:00 - 17:59;news.apartmenttherapy.com;271918;1;0;0;-0.232
45186;18:00 - 18:59;news.apartmenttherapy.com;271918;4;0;0;-0.9281
45186;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.232
45186;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.464
45186;21:00 - 21:59;news.apartmenttherapy.com;271918;4;0;0;-1.1601
45186;22:00 - 22:59;news.apartmenttherapy.com;271918;5;0;0;-1.1601
45186;23:00 - 23:59;news.apartmenttherapy.com;271918;2;0;0;-0.464
45187;20:00 - 20:59;news.apartmenttherapy.com;271918;3;0;0;-0.606
45187;21:00 - 21:59;news.apartmenttherapy.com;271918;7;0;0;-1.414
45187;22:00 - 22:59;news.apartmenttherapy.com;271918;14;0;0;-2.828
45187;23:00 - 23:59;news.apartmenttherapy.com;271918;10;0;0;-2.02
45188;20:00 - 20:59;news.apartmenttherapy.com;271918;3;0;0;-0.6076
45188;21:00 - 21:59;news.apartmenttherapy.com;271918;5;0;0;-1.0126
45188;22:00 - 22:59;news.apartmenttherapy.com;271918;10;0;0;-2.2278
45188;23:00 - 23:59;news.apartmenttherapy.com;271918;4;0;0;-0.8101
45189;00:00 - 00:59;news.apartmenttherapy.com;271918;1;0;0;-0.2111
45189;18:00 - 18:59;news.apartmenttherapy.com;271918;2;0;0;-0.4222
45189;21:00 - 21:59;news.apartmenttherapy.com;271918;1;0;0;-0.2111
45189;22:00 - 22:59;news.apartmenttherapy.com;271918;17;0;0;-4.0113
45189;23:00 - 23:59;news.apartmenttherapy.com;271918;23;0;0;-5.4892
45190;00:00 - 00:59;news.apartmenttherapy.com;271918;3;0;0;-0.6695
45190;16:00 - 16:59;news.apartmenttherapy.com;271918;1;0;0;-0.2232
45190;18:00 - 18:59;news.apartmenttherapy.com;271918;15;0;0;-3.5707
45190;19:00 - 19:59;news.apartmenttherapy.com;271918;24;0;0;-5.5792
45190;20:00 - 20:59;news.apartmenttherapy.com;271918;24;0;0;-5.8024
45190;21:00 - 21:59;news.apartmenttherapy.com;271918;9;0;0;-2.0085
45193;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.4624
45193;21:00 - 21:59;news.apartmenttherapy.com;271918;43;0;0;-10.6344
45194;18:00 - 18:59;news.apartmenttherapy.com;271918;1;0;0;-0.2277
45194;21:00 - 21:59;news.apartmenttherapy.com;271918;6;0;0;-1.3661
45194;22:00 - 22:59;news.apartmenttherapy.com;271918;2;0;0;-0.4554
45195;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2552
45198;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2466
45199;10:00 - 10:59;news.apartmenttherapy.com;271918;1;0;0;-0.2145
45199;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.429
45199;22:00 - 22:59;news.apartmenttherapy.com;271918;2;0;0;-0.6435
45200;10:00 - 10:59;news.apartmenttherapy.com;271918;1;0;0;-0.2196
45200;11:00 - 11:59;news.apartmenttherapy.com;271918;1;0;0;-0.2196
45200;12:00 - 12:59;news.apartmenttherapy.com;271918;1;0;0;-0.2196
45200;15:00 - 15:59;news.apartmenttherapy.com;271918;1;0;0;-0.2196
45200;16:00 - 16:59;news.apartmenttherapy.com;271918;1;0;0;-0.2196
45200;19:00 - 19:59;news.apartmenttherapy.com;271918;2;0;0;-0.4391
45200;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.4391
45200;23:00 - 23:59;news.apartmenttherapy.com;271918;1;0;0;-0.2196
45201;10:00 - 10:59;news.apartmenttherapy.com;271918;1;0;0;-0.2136
45201;16:00 - 16:59;news.apartmenttherapy.com;271918;1;0;0;-0.2136
45201;17:00 - 17:59;news.apartmenttherapy.com;271918;3;0;0;-0.6409
45201;19:00 - 19:59;news.apartmenttherapy.com;271918;7;0;0;-1.4955
45201;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2136
45201;21:00 - 21:59;news.apartmenttherapy.com;271918;5;0;0;-1.2818
45201;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2136
45201;23:00 - 23:59;news.apartmenttherapy.com;271918;4;0;0;-0.8545
45202;09:00 - 09:59;news.apartmenttherapy.com;271918;5;0;0;-1.584
45202;10:00 - 10:59;news.apartmenttherapy.com;271918;3;0;0;-0.6789
45202;11:00 - 11:59;news.apartmenttherapy.com;271918;3;0;0;-0.6789
45202;12:00 - 12:59;news.apartmenttherapy.com;271918;7;0;0;-1.584
45202;13:00 - 13:59;news.apartmenttherapy.com;271918;4;0;0;-0.9051
45202;14:00 - 14:59;news.apartmenttherapy.com;271918;6;0;0;-1.3577
45202;15:00 - 15:59;news.apartmenttherapy.com;271918;2;0;0;-0.4526
45202;16:00 - 16:59;news.apartmenttherapy.com;271918;1;0;0;-0.2263
45202;17:00 - 17:59;news.apartmenttherapy.com;271918;2;0;0;-0.4526
45202;18:00 - 18:59;news.apartmenttherapy.com;271918;2;0;0;-1.3577
45202;19:00 - 19:59;news.apartmenttherapy.com;271918;13;0;0;-4.0731
45202;20:00 - 20:59;news.apartmenttherapy.com;271918;7;0;0;-2.0366
45202;21:00 - 21:59;news.apartmenttherapy.com;271918;4;0;0;-0.9051
45206;09:00 - 09:59;news.apartmenttherapy.com;271918;4;0;0;-0.8846
45206;10:00 - 10:59;news.apartmenttherapy.com;271918;3;0;0;-0.6635
45206;11:00 - 11:59;news.apartmenttherapy.com;271918;4;0;0;-0.8846
45206;12:00 - 12:59;news.apartmenttherapy.com;271918;3;0;0;-0.6635
45206;13:00 - 13:59;news.apartmenttherapy.com;271918;4;0;0;-0.8846
45206;14:00 - 14:59;news.apartmenttherapy.com;271918;2;0;0;-0.6635
45206;15:00 - 15:59;news.apartmenttherapy.com;271918;2;0;0;-0.4423
45206;16:00 - 16:59;news.apartmenttherapy.com;271918;3;0;0;-1.3269
45206;17:00 - 17:59;news.apartmenttherapy.com;271918;5;0;0;-1.1058
45206;18:00 - 18:59;news.apartmenttherapy.com;271918;8;0;0;-2.2115
45206;19:00 - 19:59;news.apartmenttherapy.com;271918;7;0;0;-1.5481
45206;20:00 - 20:59;news.apartmenttherapy.com;271918;10;0;0;-3.5385
45206;21:00 - 21:59;news.apartmenttherapy.com;271918;6;0;0;-1.3269
45216;13:00 - 13:59;news.apartmenttherapy.com;271918;1;0;0;-0.1757
45216;22:00 - 22:59;news.apartmenttherapy.com;271918;3;0;0;-0.5272
45216;23:00 - 23:59;news.apartmenttherapy.com;271918;1;0;0;-0.1757
45217;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2111
45218;20:00 - 20:59;news.apartmenttherapy.com;271918;6;0;0;-1.3032
45218;21:00 - 21:59;news.apartmenttherapy.com;271918;12;0;0;-2.8235
45218;22:00 - 22:59;news.apartmenttherapy.com;271918;3;0;0;-0.6516
45219;11:00 - 11:59;news.apartmenttherapy.com;271918;2;0;0;-0.9502
45219;12:00 - 12:59;news.apartmenttherapy.com;271918;3;0;0;-0.9502
45219;13:00 - 13:59;news.apartmenttherapy.com;271918;1;0;0;-0.2376
45219;14:00 - 14:59;news.apartmenttherapy.com;271918;2;0;0;-0.4751
45219;15:00 - 15:59;news.apartmenttherapy.com;271918;6;0;0;-1.4253
45219;16:00 - 16:59;news.apartmenttherapy.com;271918;3;0;0;-0.7127
45219;17:00 - 17:59;news.apartmenttherapy.com;271918;2;0;0;-0.4751
45219;18:00 - 18:59;news.apartmenttherapy.com;271918;3;0;0;-0.7127
45219;19:00 - 19:59;news.apartmenttherapy.com;271918;5;0;0;-1.4253
45219;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2376
45219;21:00 - 21:59;news.apartmenttherapy.com;271918;6;0;0;-1.6629
45222;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.4122
45223;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.2068
45223;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2068
45227;19:00 - 19:59;news.apartmenttherapy.com;271918;2;0;0;-0.5042
45227;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.5042
45227;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2521
45228;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.258
45228;21:00 - 21:59;news.apartmenttherapy.com;271918;3;0;0;-0.774
45229;19:00 - 19:59;news.apartmenttherapy.com;271918;2;0;0;-0.5709
45230;22:00 - 22:59;news.apartmenttherapy.com;271918;4;0;0;-1.1102
45231;19:00 - 19:59;news.apartmenttherapy.com;271918;2;0;0;-0.56
45231;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.28
45231;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.56
45232;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.5322
45232;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2661
45232;23:00 - 23:59;news.apartmenttherapy.com;271918;3;0;0;-0.7982
45233;23:00 - 23:59;news.apartmenttherapy.com;271918;3;0;0;-1.1503
45234;00:00 - 00:59;news.apartmenttherapy.com;271918;1;0;0;-0.3178
45234;19:00 - 19:59;news.apartmenttherapy.com;271918;2;0;0;-0.6356
45234;20:00 - 20:59;news.apartmenttherapy.com;271918;5;0;0;-2.2246
45234;21:00 - 21:59;news.apartmenttherapy.com;271918;3;0;0;-0.9534
45235;19:00 - 19:59;news.apartmenttherapy.com;271918;7;0;0;-1.9544
45235;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.4886
45236;19:00 - 19:59;news.apartmenttherapy.com;271918;5;0;0;-1.141
45236;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2282
45236;21:00 - 21:59;news.apartmenttherapy.com;271918;6;0;0;-1.3692
45237;19:00 - 19:59;news.apartmenttherapy.com;271918;6;0;0;-1.5241
45237;20:00 - 20:59;news.apartmenttherapy.com;271918;8;0;0;-1.9596
45237;21:00 - 21:59;news.apartmenttherapy.com;271918;4;0;0;-0.8709
45238;19:00 - 19:59;news.apartmenttherapy.com;271918;3;0;0;-0.7066
45238;21:00 - 21:59;news.apartmenttherapy.com;271918;17;0;0;-4.2397
45238;22:00 - 22:59;news.apartmenttherapy.com;271918;21;0;0;-5.4175
45239;22:00 - 22:59;news.apartmenttherapy.com;271918;11;0;0;-2.7017
45239;23:00 - 23:59;news.apartmenttherapy.com;271918;5;0;0;-1.3509
45240;00:00 - 00:59;news.apartmenttherapy.com;271918;1;0;0;-0.7285
45241;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.5141
45241;21:00 - 21:59;news.apartmenttherapy.com;271918;15;0;0;-4.1126
45241;22:00 - 22:59;news.apartmenttherapy.com;271918;12;0;0;-3.0845
45242;19:00 - 19:59;news.apartmenttherapy.com;271918;7;0;0;-2.2016
45242;20:00 - 20:59;news.apartmenttherapy.com;271918;7;0;0;-1.957
45242;21:00 - 21:59;news.apartmenttherapy.com;271918;12;0;0;-2.9355
45243;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.2672
45243;20:00 - 20:59;news.apartmenttherapy.com;271918;4;0;0;-1.3362
45243;21:00 - 21:59;news.apartmenttherapy.com;271918;11;0;0;-2.9397
45244;19:00 - 19:59;news.apartmenttherapy.com;271918;3;0;0;-0.7818
45244;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2606
45245;19:00 - 19:59;news.apartmenttherapy.com;271918;2;0;0;-0.4855
45245;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2428
45245;21:00 - 21:59;news.apartmenttherapy.com;271918;3;0;0;-0.9711
45246;12:00 - 12:59;news.apartmenttherapy.com;271918;1;0;0;-0.2546
45246;19:00 - 19:59;news.apartmenttherapy.com;271918;3;0;0;-0.7638
45246;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2546
45246;21:00 - 21:59;news.apartmenttherapy.com;271918;1;0;0;-0.2546
45248;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.2607
45248;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.5215
45249;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.2784
45250;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.562
45251;16:00 - 16:59;news.apartmenttherapy.com;271918;4;0;0;-1.0822
45251;17:00 - 17:59;news.apartmenttherapy.com;271918;1;0;0;-0.5411
45251;18:00 - 18:59;news.apartmenttherapy.com;271918;4;0;0;-1.0822
45251;19:00 - 19:59;news.apartmenttherapy.com;271918;7;0;0;-2.1644
45251;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2706
45251;21:00 - 21:59;news.apartmenttherapy.com;271918;3;0;0;-0.8117
45254;12:00 - 12:59;news.apartmenttherapy.com;271918;1;0;0;-0.2695
45255;17:00 - 17:59;news.apartmenttherapy.com;271918;3;0;0;-0.7336
45255;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.2445
45255;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.4891
45255;21:00 - 21:59;news.apartmenttherapy.com;271918;1;0;0;-0.2445
45255;23:00 - 23:59;news.apartmenttherapy.com;271918;1;0;0;-0.2445
45258;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.2768
45260;18:00 - 18:59;news.apartmenttherapy.com;271918;5;0;0;-1.3041
45260;19:00 - 19:59;news.apartmenttherapy.com;271918;8;0;0;-2.0866
45260;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.5216
45268;20:00 - 20:59;news.apartmenttherapy.com;271918;3;0;0;-0.8385
45268;21:00 - 21:59;news.apartmenttherapy.com;271918;1;0;0;-0.2795
45268;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2795
45268;23:00 - 23:59;news.apartmenttherapy.com;271918;1;0;0;-0.2795
45269;17:00 - 17:59;news.apartmenttherapy.com;271918;1;0;0;-0.2793
45269;18:00 - 18:59;news.apartmenttherapy.com;271918;1;0;0;-0.2793
45269;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2793
45269;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2793
45270;15:00 - 15:59;news.apartmenttherapy.com;271918;1;0;0;-0.2681
45270;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2681
45270;23:00 - 23:59;news.apartmenttherapy.com;271918;3;0;0;-0.8042
45271;00:00 - 00:59;news.apartmenttherapy.com;271918;2;0;0;-0.5295
45271;15:00 - 15:59;news.apartmenttherapy.com;271918;1;0;0;-0.5295
45271;16:00 - 16:59;news.apartmenttherapy.com;271918;1;0;0;-0.2647
45271;18:00 - 18:59;news.apartmenttherapy.com;271918;5;0;0;-1.3237
45271;19:00 - 19:59;news.apartmenttherapy.com;271918;50;0;0;-13.5017
45271;20:00 - 20:59;news.apartmenttherapy.com;271918;30;0;0;-9.2659
45273;18:00 - 18:59;news.apartmenttherapy.com;271918;1;0;0;-0.2801
45273;20:00 - 20:59;news.apartmenttherapy.com;271918;4;0;0;-1.1206
45273;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.5603
45274;14:00 - 14:59;news.apartmenttherapy.com;271918;1;0;0;-0.2905
45274;19:00 - 19:59;news.apartmenttherapy.com;271918;4;0;0;-1.1619
45274;22:00 - 22:59;news.apartmenttherapy.com;271918;1;0;0;-0.2905
45274;23:00 - 23:59;news.apartmenttherapy.com;271918;1;0;0;-0.2905
45275;09:00 - 09:59;news.apartmenttherapy.com;271918;1;0;0;-0.2758
45275;17:00 - 17:59;news.apartmenttherapy.com;271918;1;0;0;-0.2758
45275;19:00 - 19:59;news.apartmenttherapy.com;271918;2;0;0;-0.5517
45276;10:00 - 10:59;news.apartmenttherapy.com;271918;1;0;0;-0.2706
45276;21:00 - 21:59;news.apartmenttherapy.com;271918;1;0;0;-0.2706
45276;22:00 - 22:59;news.apartmenttherapy.com;271918;2;0;0;-0.5413
45276;23:00 - 23:59;news.apartmenttherapy.com;271918;1;0;0;-0.2706
45278;18:00 - 18:59;news.apartmenttherapy.com;271918;1;0;0;-0.2756
45278;19:00 - 19:59;news.apartmenttherapy.com;271918;1;0;0;-0.2756
45278;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2756
45279;10:00 - 10:59;news.apartmenttherapy.com;271918;2;0;0;-0.8388
45279;11:00 - 11:59;news.apartmenttherapy.com;271918;1;0;0;-0.2796
45279;16:00 - 16:59;news.apartmenttherapy.com;271918;1;0;0;-0.2796
45279;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.5592
45280;20:00 - 20:59;news.apartmenttherapy.com;271918;1;0;0;-0.2805
45281;10:00 - 10:59;news.apartmenttherapy.com;271918;1;0;0;-0.2852
45281;13:00 - 13:59;news.apartmenttherapy.com;271918;1;0;0;-0.2852
45281;14:00 - 14:59;news.apartmenttherapy.com;271918;1;0;0;-0.2852
45281;15:00 - 15:59;news.apartmenttherapy.com;271918;3;0;0;-0.8555
45281;16:00 - 16:59;news.apartmenttherapy.com;271918;1;0;0;-0.2852
45281;17:00 - 17:59;news.apartmenttherapy.com;271918;1;0;0;-0.2852
45281;18:00 - 18:59;news.apartmenttherapy.com;271918;1;0;0;-0.2852
45281;19:00 - 19:59;news.apartmenttherapy.com;271918;3;0;0;-0.8555
45281;20:00 - 20:59;news.apartmenttherapy.com;271918;2;0;0;-0.5704
45281;21:00 - 21:59;news.apartmenttherapy.com;271918;2;0;0;-0.5704
45281;22:00 - 22:59;news.apartmenttherapy.com;271918;2;0;0;-0.5704
45282;12:00 - 12:59;news.apartmenttherapy.com;271918;2;0;0;-0.581
45282;13:00 - 13:59;news.apartmenttherapy.com;271918;1;0;0;-0.2905
45282;14:00 - 14:59;news.apartmenttherapy.com;271918;1;0;0;-0.2905
45282;16:00 - 16:59;news.apartmenttherapy.com;271918;1;0;0;-0.2905
45282;19:00 - 19:59;news.apartmenttherapy.com;271918;2;0;0;-0.581
45282;20:00 - 20:59;news.apartmenttherapy.com;271918;3;0;0;-0.8714
45283;12:00 - 12:59;news.apartmenttherapy.com;271918;1;0;0;-0.2858
45283;18:00 - 18:59;news.apartmenttherapy.com;271918;1;0;0;-0.2858
45375;21:00 - 21:59;news.apartmenttherapy.com;271918;1;0;0;-0.278
45222;09:00 - 09:59;news.apartmenttherapy.com;278312;2;0;0;-0.4122
45222;10:00 - 10:59;news.apartmenttherapy.com;278312;20;0;0;-4.1216
45222;11:00 - 11:59;news.apartmenttherapy.com;278312;19;0;0;-4.946
45222;12:00 - 12:59;news.apartmenttherapy.com;278312;5;0;0;-1.0304
45196;08:00 - 08:59;news.apartmenttherapy.com;278313;1;0;0;-0.2484
45196;18:00 - 18:59;news.apartmenttherapy.com;278313;2;0;0;-0.4969
45196;19:00 - 19:59;news.apartmenttherapy.com;278313;2;0;0;-0.4969
45196;20:00 - 20:59;news.apartmenttherapy.com;278313;1;0;0;-0.2484
45197;08:00 - 08:59;news.apartmenttherapy.com;278313;1;0;0;-0.916
45197;09:00 - 09:59;news.apartmenttherapy.com;278313;2;0;0;-0.687
45197;10:00 - 10:59;news.apartmenttherapy.com;278313;6;0;0;-1.6029
45197;11:00 - 11:59;news.apartmenttherapy.com;278313;5;0;0;-1.145
45197;12:00 - 12:59;news.apartmenttherapy.com;278313;19;0;0;-4.5799
45197;13:00 - 13:59;news.apartmenttherapy.com;278313;18;0;0;-4.8088
45197;14:00 - 14:59;news.apartmenttherapy.com;278313;2;0;0;-0.458
45199;18:00 - 18:59;news.apartmenttherapy.com;278313;2;0;0;-0.6435
45199;19:00 - 19:59;news.apartmenttherapy.com;278313;1;0;0;-0.6435
45199;21:00 - 21:59;news.apartmenttherapy.com;278313;1;0;0;-0.2145
45199;22:00 - 22:59;news.apartmenttherapy.com;278313;1;0;0;-0.2145
45199;23:00 - 23:59;news.apartmenttherapy.com;278313;1;0;0;-0.2145
45200;14:00 - 14:59;news.apartmenttherapy.com;278313;1;0;0;-0.2196
45200;22:00 - 22:59;news.apartmenttherapy.com;278313;4;0;0;-0.8783
45200;23:00 - 23:59;news.apartmenttherapy.com;278313;1;0;0;-0.2196
45204;20:00 - 20:59;news.apartmenttherapy.com;278313;2;0;0;-0.4772
45204;21:00 - 21:59;news.apartmenttherapy.com;278313;1;0;0;-0.2386
45205;22:00 - 22:59;news.apartmenttherapy.com;278313;1;0;0;-0.26
45242;19:00 - 19:59;news.apartmenttherapy.com;278313;3;0;0;-0.7339
45242;20:00 - 20:59;news.apartmenttherapy.com;278313;1;0;0;-0.2446
45242;21:00 - 21:59;news.apartmenttherapy.com;278313;7;0;0;-1.957
45243;19:00 - 19:59;news.apartmenttherapy.com;278313;1;0;0;-0.2672
45243;20:00 - 20:59;news.apartmenttherapy.com;278313;3;0;0;-0.8017
45243;21:00 - 21:59;news.apartmenttherapy.com;278313;6;0;0;-1.6035
45244;14:00 - 14:59;news.apartmenttherapy.com;278313;1;0;0;-0.2606
45244;15:00 - 15:59;news.apartmenttherapy.com;278313;1;0;0;-0.2606
45244;16:00 - 16:59;news.apartmenttherapy.com;278313;2;0;0;-0.5212
45244;18:00 - 18:59;news.apartmenttherapy.com;278313;1;0;0;-0.2606
45244;19:00 - 19:59;news.apartmenttherapy.com;278313;6;0;0;-1.5637
45244;20:00 - 20:59;news.apartmenttherapy.com;278313;3;0;0;-0.7818
45245;11:00 - 11:59;news.apartmenttherapy.com;278313;1;0;0;-0.2428
45245;12:00 - 12:59;news.apartmenttherapy.com;278313;1;0;0;-0.2428
45245;18:00 - 18:59;news.apartmenttherapy.com;278313;3;0;0;-0.7283
45245;20:00 - 20:59;news.apartmenttherapy.com;278313;1;0;0;-0.2428
45245;21:00 - 21:59;news.apartmenttherapy.com;278313;5;0;0;-1.4566
45246;09:00 - 09:59;news.apartmenttherapy.com;278313;2;0;0;-0.5092
45246;12:00 - 12:59;news.apartmenttherapy.com;278313;1;0;0;-0.2546
45246;14:00 - 14:59;news.apartmenttherapy.com;278313;2;0;0;-0.5092
45246;19:00 - 19:59;news.apartmenttherapy.com;278313;1;0;0;-0.2546
